     light   presence   light_on    timestamp
    47.500          0          0   1466978620
    47.500          0          0   1466978680
    47.500          0          0   1466978740
    46.667          0          0   1466978797
    47.500          0          0   1466978800
    47.500          0          0   1466978836
    47.500          0          0   1466978896
    46.667          0          0   1466978956
    47.500          0          0   1466979017
    47.500          0          0   1466979077
    47.500          0          0   1466979137
    47.500          1          0   1466979197
    39.167          1          0   1466979257
    43.333          1          0   1466979317
    43.333          1          0   1466979377
    44.167          1          0   1466979437
    44.167          1          0   1466979497
    43.333          1          0   1466979557
    43.333          1          0   1466979617
    44.167          1          0   1466979677
    43.333          1          0   1466979737
    44.167          1          0   1466979797
    43.333          1          1   1466979857
    43.333          1          1   1466979917
    43.333          1          1   1466979977
    43.333          1          1   1466980037
    43.333          1          1   1466980097
    43.333          1          1   1466980157
    43.333          1          1   1466980217
    43.333          1          1   1466980277
    43.333          1          1   1466980337
    43.333          1          1   1466980397
    43.333          1          1   1466980457
    43.333          1          1   1466980517
    43.333          1          1   1466980577
    43.333          1          1   1466980638
    43.333          1          1   1466980698
    43.333          1          1   1466980758
    43.333          1          1   1466980818
    44.167          1          1   1466980878
    43.333          1          1   1466980938
    43.333          1          1   1466980998
    44.167          1          1   1466981058
    43.333          1          1   1466981118
    43.333          1          1   1466981178
    43.333          1          1   1466981238
    44.167          1          1   1466981298
    44.167          1          1   1466981358
    43.333          1          1   1466981418
    43.333          1          1   1466981478
    44.167          1          1   1466981538
    44.167          1          1   1466981598
    44.167          1          1   1466981658
    44.167          1          1   1466981718
    44.167          1          1   1466981778
    44.167          1          1   1466981838
    44.167          1          1   1466981898
    44.167          0          1   1466981958
    44.167          1          1   1466982018
    44.167          1          1   1466982078
    45.000          0          1   1466982138
    44.167          1          1   1466982198
    44.167          1          1   1466982259
    44.167          1          1   1466982319
    15.833          1          1   1466982379
    43.333          1          1   1466982439
    44.167          1          1   1466982499
    43.333          1          1   1466982559
    43.333          1          1   1466982619
    45.000          0          1   1466982679
    45.833          0          1   1466982739
    45.833          0          1   1466982799
    45.000          0          1   1466982859
    46.667          0          1   1466982919
    45.833          0          1   1466982979
    42.500          1          1   1466983039
    45.000          1          1   1466983099
    41.667          1          1   1466983159
    45.000          1          1   1466983219
    45.000          1          1   1466983279
    44.167          1          1   1466983339
    44.167          1          1   1466983399
    44.167          1          1   1466983459
    44.167          1          1   1466983519
    45.000          1          1   1466983580
    44.167          1          1   1466983640
    44.167          1          1   1466983700
    44.167          1          1   1466983760
    44.167          1          1   1466983820
    43.333          0          1   1466983880
    44.167          1          1   1466983940
    44.167          0          1   1466984000
    45.000          0          1   1466984060
    45.000          0          1   1466984120
    45.000          0          1   1466984180
    45.833          0          1   1466984240
    44.167          0          1   1466984300
    45.000          0          1   1466984360
    44.167          0          1   1466984420
    44.167          0          1   1466984480
    45.000          1          1   1466984540
    45.000          1          1   1466984600
    44.167          1          1   1466984661
    44.167          1          1   1466984721
    43.333          1          1   1466984781
    42.500          0          1   1466984841
    45.000          0          1   1466984901
    45.000          0          1   1466984961
    44.167          0          1   1466985021
    45.000          1          1   1466985081
    40.833          1          1   1466985141
    42.500          1          1   1466985201
    42.500          1          1   1466985261
    42.500          1          1   1466985321
    42.500          1          1   1466985381
    43.333          1          1   1466985441
    43.333          1          1   1466985501
    43.333          1          1   1466985561
    43.333          1          1   1466985621
    43.333          1          1   1466985681
    42.500          1          1   1466985741
    43.333          1          1   1466985801
    42.500          1          1   1466985861
    42.500          1          1   1466985921
    42.500          1          1   1466985981
    42.500          1          1   1466986041
    42.500          1          1   1466986101
    43.333          1          1   1466986161
    42.500          1          1   1466986221
    42.500          1          1   1466986281
    43.333          1          1   1466986341
    43.333          1          1   1466986401
    43.333          1          1   1466986461
    42.500          1          1   1466986522
    42.500          1          1   1466986582
    42.500          1          1   1466986642
    43.333          1          1   1466986702
    43.333          1          1   1466986762
    42.500          1          1   1466986822
    43.333          1          1   1466986882
    39.167          0          1   1466986942
    42.500          0          1   1466987002
    43.333          0          1   1466987062
    43.333          0          1   1466987122
    43.333          0          1   1466987182
    43.333          0          1   1466987242
    42.500          0          1   1466987302
    42.500          1          1   1466987362
    42.500          1          1   1466987422
    43.333          1          1   1466987482
    42.500          1          1   1466987542
    43.333          1          1   1466987602
    43.333          1          1   1466987662
    42.500          1          1   1466987722
    42.500          1          1   1466987782
    43.333          1          1   1466987842
    43.333          1          1   1466987903
    42.500          1          1   1466987963
    42.500          1          1   1466988023
    42.500          1          1   1466988083
    42.500          1          1   1466988143
    42.500          1          1   1466988203
    43.333          1          1   1466988263
    42.500          1          1   1466988323
    42.500          1          1   1466988383
    42.500          1          1   1466988443
    42.500          1          1   1466988503
    41.667          1          1   1466988563
    41.667          1          1   1466988623
    42.500          0          1   1466988683
    42.500          1          1   1466988743
    42.500          1          1   1466988803
    42.500          1          1   1466988863
    42.500          1          1   1466988923
    42.500          1          1   1466988983
    42.500          1          1   1466989044
    42.500          1          1   1466989104
    43.333          1          1   1466989164
    43.333          1          1   1466989224
    42.500          1          1   1466989284
    42.500          1          1   1466989344
    42.500          1          1   1466989404
    42.500          1          1   1466989464
    42.500          1          1   1466989524
    42.500          1          1   1466989584
    42.500          1          1   1466989644
    43.333          1          1   1466989704
    43.333          1          1   1466989764
    42.500          1          1   1466989824
    42.500          0          1   1466989884
    42.500          1          1   1466989944
    42.500          1          1   1466990004
    43.333          1          1   1466990064
    43.333          1          1   1466990124
    43.333          0          1   1466990184
    43.333          0          1   1466990244
    43.333          1          1   1466990304
    43.333          1          1   1466990364
    44.167          1          1   1466990424
    43.333          1          1   1466990484
    44.167          1          1   1466990544
    44.167          1          1   1466990605
    43.333          1          1   1466990665
    44.167          0          1   1466990725
    45.000          0          1   1466990785
    41.667          0          1   1466990845
    42.500          1          1   1466990905
    42.500          1          1   1466990965
    42.500          1          1   1466991025
    42.500          1          1   1466991085
    42.500          1          1   1466991145
    42.500          1          1   1466991205
    43.333          1          1   1466991265
    42.500          1          1   1466991325
    42.500          1          1   1466991385
    42.500          1          1   1466991445
    42.500          1          1   1466991505
    42.500          1          1   1466991565
    42.500          1          1   1466991625
    43.333          1          1   1466991685
    43.333          1          1   1466991745
    43.333          1          1   1466991805
    42.500          1          1   1466991866
    42.500          1          1   1466991926
    42.500          1          1   1466991986
    42.500          0          1   1466992046
    42.500          1          1   1466992106
    43.333          1          1   1466992166
    43.333          1          1   1466992226
    42.500          1          1   1466992286
    42.500          1          1   1466992346
    42.500          1          1   1466992406
    42.500          1          1   1466992466
    42.500          1          1   1466992526
    43.333          1          1   1466992586
    42.500          1          1   1466992646
    42.500          1          1   1466992706
    43.333          1          1   1466992766
    42.500          1          1   1466992826
    43.333          1          1   1466992886
    42.500          1          1   1466992946
    42.500          1          1   1466993006
    42.500          1          1   1466993066
    41.667          1          1   1466993126
    42.500          1          1   1466993186
    41.667          1          1   1466993246
    43.333          1          1   1466993306
    44.167          1          1   1466993366
    42.500          1          1   1466993426
    42.500          1          1   1466993487
    42.500          1          1   1466993547
    42.500          1          1   1466993607
    42.500          1          1   1466993667
    42.500          1          1   1466993727
    42.500          1          1   1466993787
    42.500          1          1   1466993847
    43.333          1          1   1466993907
    42.500          1          1   1466993967
    43.333          1          1   1466994027
    42.500          0          1   1466994087
    44.167          1          1   1466994147
    44.167          0          1   1466994207
    44.167          0          1   1466994267
    44.167          0          1   1466994327
    44.167          0          1   1466994387
    44.167          0          1   1466994447
    44.167          0          1   1466994507
    45.000          0          1   1466994567
    44.167          0          1   1466994627
    45.000          0          1   1466994687
    44.167          0          1   1466994747
    45.000          0          1   1466994808
    45.000          0          1   1466994868
    44.167          0          1   1466994928
    44.167          0          1   1466994988
    45.000          0          1   1466995048
    44.167          0          1   1466995108
    44.167          0          1   1466995168
    45.000          0          1   1466995228
    45.000          0          1   1466995288
    44.167          0          1   1466995348
    45.000          0          1   1466995408
    45.000          0          1   1466995468
    45.000          0          1   1466995528
    44.167          0          1   1466995588
    44.167          0          1   1466995648
    44.167          0          1   1466995708
    44.167          0          1   1466995768
    44.167          0          1   1466995828
    44.167          0          1   1466995889
    44.167          0          1   1466995949
    44.167          0          1   1466996009
    44.167          0          1   1466996069
    45.000          0          1   1466996129
    45.000          1          1   1466996189
    42.500          1          1   1466996249
    44.167          1          1   1466996309
    44.167          1          1   1466996369
    45.000          1          1   1466996429
    45.000          1          1   1466996489
    44.167          1          1   1466996549
    43.333          1          1   1466996609
    43.333          1          1   1466996669
    43.333          1          1   1466996729
    45.000          1          1   1466996789
    45.833          1          1   1466996849
    45.000          1          1   1466996909
    45.000          1          1   1466996969
    45.000          1          1   1466997029
    45.000          1          1   1466997089
    45.000          1          1   1466997150
    45.000          1          1   1466997210
    45.000          1          1   1466997270
    44.167          1          1   1466997330
    45.000          1          1   1466997390
    45.000          1          1   1466997450
    43.333          1          1   1466997510
    44.167          1          1   1466997570
    44.167          1          1   1466997630
    43.333          1          1   1466997690
    43.333          1          1   1466997750
    44.167          1          1   1466997810
    43.333          1          1   1466997870
    42.500          1          1   1466997930
    43.333          1          1   1466997990
    43.333          1          1   1466998050
    44.167          1          1   1466998110
    44.167          1          1   1466998170
    44.167          1          1   1466998230
    43.333          1          1   1466998290
    43.333          1          1   1466998350
    44.167          1          1   1466998410
    44.167          1          1   1466998471
    43.333          1          1   1466998531
    43.333          1          1   1466998591
    44.167          1          1   1466998651
    43.333          1          1   1466998711
    44.167          1          1   1466998771
    44.167          1          1   1466998831
    43.333          1          1   1466998891
    44.167          1          1   1466998951
    44.167          1          1   1466999011
    44.167          1          1   1466999071
    44.167          1          1   1466999131
    44.167          1          1   1466999191
    44.167          1          1   1466999251
    44.167          1          1   1466999311
    44.167          1          1   1466999371
    44.167          1          1   1466999431
    43.333          1          1   1466999491
    44.167          1          1   1466999551
    44.167          1          1   1466999611
    43.333          1          1   1466999672
    44.167          1          1   1466999732
    43.333          1          1   1466999792
    44.167          1          1   1466999852
    44.167          1          1   1466999912
    44.167          1          1   1466999972
    44.167          1          1   1467000032
    44.167          1          1   1467000092
    43.333          1          1   1467000152
    44.167          1          1   1467000212
    43.333          1          1   1467000272
    44.167          1          1   1467000332
    44.167          1          1   1467000392
    45.000          1          1   1467000452
    44.167          1          1   1467000512
    45.000          1          1   1467000572
    45.000          1          1   1467000632
    44.167          1          1   1467000692
    44.167          1          1   1467000752
    45.000          1          1   1467000812
    45.000          1          1   1467000872
    45.000          1          1   1467000932
    45.000          1          1   1467000992
    45.000          1          1   1467001052
    45.000          0          1   1467001112
    45.833          0          1   1467001172
    45.833          0          1   1467001232
    45.833          1          1   1467001293
    45.833          1          1   1467001353
    45.000          1          1   1467001413
    45.000          1          1   1467001473
    45.000          1          1   1467001533
    42.500          1          1   1467001593
    45.833          0          1   1467001653
    48.333          1          1   1467001713
    46.667          1          1   1467001773
    46.667          0          1   1467001833
    46.667          0          1   1467001893
    46.667          1          1   1467001953
    46.667          1          1   1467002013
    46.667          1          1   1467002073
    46.667          0          1   1467002133
    46.667          1          1   1467002193
    49.167          1          1   1467002253
    49.167          1          1   1467002313
    47.500          1          1   1467002373
    47.500          1          1   1467002433
    47.500          1          0   1467002494
     0.000          0          0   1467002554
     0.000          1          0   1467002614
     0.000          1          0   1467002674
     0.000          1          0   1467002734
     0.000          0          0   1467002794
     0.000          0          0   1467002854
     0.000          0          0   1467002914
     0.000          0          0   1467002974
     0.000          0          0   1467003034
     0.000          0          0   1467003094
     0.000          0          0   1467003154
     0.000          0          0   1467003214
     0.000          1          0   1467003274
     0.000          0          0   1467003334
     0.000          0          0   1467003394
     0.000          0          0   1467003454
     0.000          1          0   1467003514
     0.000          1          0   1467003574
     0.000          0          0   1467003634
     0.000          0          0   1467003694
     0.000          0          0   1467003754
     0.000          0          0   1467003814
     0.000          0          0   1467003874
     0.000          0          0   1467003934
     0.000          0          0   1467003995
     0.000          0          0   1467004055
     0.000          0          0   1467004115
     0.000          0          0   1467004175
     0.000          0          0   1467004235
     0.000          0          0   1467004295
     0.000          0          0   1467004355
     0.000          0          0   1467004415
     0.000          0          0   1467004475
     0.000          0          0   1467004535
     0.000          0          0   1467004595
     0.000          0          0   1467004655
     0.000          0          0   1467004715
     0.000          0          0   1467004775
     0.000          0          0   1467004835
     0.000          0          0   1467004895
     0.000          0          0   1467004955
     0.000          0          0   1467005015
     0.000          0          0   1467005076
     0.000          0          0   1467005136
     0.000          0          0   1467005196
     0.000          0          0   1467005256
     0.000          0          0   1467005316
     0.000          0          0   1467005376
     0.000          0          0   1467005436
     0.000          0          0   1467005496
     0.000          0          0   1467005556
     0.000          0          0   1467005616
     0.000          0          0   1467005676
     0.000          0          0   1467005736
     0.000          0          0   1467005796
     0.000          0          0   1467005856
     0.000          0          0   1467005916
     0.000          0          0   1467005976
     0.000          1          0   1467006036
     0.000          0          0   1467006096
     0.000          0          0   1467006156
     0.000          0          0   1467006216
     0.000          0          0   1467006276
     0.000          0          0   1467006336
     0.000          0          0   1467006396
     0.000          0          0   1467006457
     0.000          0          0   1467006517
     0.000          0          0   1467006577
     0.000          0          0   1467006637
     0.000          0          0   1467006697
     0.000          0          0   1467006757
     0.000          0          0   1467006817
     0.000          0          0   1467006877
     0.000          0          0   1467006937
     0.000          0          0   1467006997
     0.000          0          0   1467007057
     0.000          0          0   1467007117
     0.000          0          0   1467007177
     0.000          0          0   1467007237
     0.000          0          0   1467007297
     0.000          0          0   1467007357
     0.000          0          0   1467007417
     0.000          0          0   1467007477
     0.000          0          0   1467007537
     0.000          0          0   1467007597
     0.000          0          0   1467007658
     0.000          1          0   1467007718
     0.000          0          0   1467007778
     0.000          0          0   1467007838
     0.000          0          0   1467007898
     0.000          0          0   1467007958
     0.000          0          0   1467008018
     0.000          0          0   1467008078
     0.000          0          0   1467008138
     0.000          0          0   1467008198
     0.000          0          0   1467008258
     0.000          0          0   1467008318
     0.000          0          0   1467008378
     0.000          0          0   1467008438
     0.000          0          0   1467008498
     0.000          0          0   1467008558
     0.000          0          0   1467008618
     0.000          0          0   1467008678
     0.000          0          0   1467008738
     0.000          0          0   1467008798
     0.000          0          0   1467008858
     0.000          0          0   1467008918
     0.000          0          0   1467008978
     0.000          0          0   1467009038
     0.000          0          0   1467009098
     0.000          0          0   1467009158
     0.000          0          0   1467009218
     0.000          0          0   1467009278
     0.000          0          0   1467009338
     0.000          0          0   1467009399
     0.000          0          0   1467009459
     0.000          1          0   1467009519
     0.000          0          0   1467009579
     0.000          0          0   1467009639
     0.000          0          0   1467009699
     0.000          0          0   1467009759
     0.000          0          0   1467009819
     0.000          0          0   1467009879
     0.000          0          0   1467009939
     0.000          0          0   1467009999
     0.000          0          0   1467010059
     0.000          0          0   1467010119
     0.000          0          0   1467010179
     0.000          0          0   1467010239
     0.000          0          0   1467010299
     0.000          0          0   1467010359
     0.000          1          0   1467010419
     0.000          0          0   1467010480
     0.000          0          0   1467010540
     0.000          0          0   1467010600
     0.000          0          0   1467010660
     0.000          0          0   1467010720
     0.000          0          0   1467010780
     0.000          0          0   1467010840
     0.000          0          0   1467010900
     0.000          0          0   1467010960
     0.000          0          0   1467011020
     0.000          0          0   1467011080
     0.000          0          0   1467011140
     0.000          0          0   1467011200
     0.000          0          0   1467011260
     0.000          0          0   1467011320
     0.000          0          0   1467011380
     0.000          0          0   1467011440
     0.000          0          0   1467011501
     0.000          0          0   1467011561
     0.000          0          0   1467011621
     0.000          0          0   1467011681
     0.000          1          0   1467011741
     0.000          0          0   1467011801
     0.000          0          0   1467011861
     0.000          0          0   1467011921
     0.000          0          0   1467011981
     0.000          0          0   1467012041
     0.000          0          0   1467012101
     0.000          0          0   1467012161
     0.000          0          0   1467012221
     0.000          0          0   1467012281
     0.000          1          0   1467012341
     0.000          0          0   1467012401
     0.000          0          0   1467012461
     0.000          0          0   1467012522
     0.000          0          0   1467012582
     0.000          0          0   1467012642
     0.000          0          0   1467012702
     0.000          0          0   1467012762
     0.000          0          0   1467012822
     0.000          0          0   1467012882
     0.000          0          0   1467012942
     0.000          0          0   1467013002
     0.000          0          0   1467013062
     0.000          0          0   1467013122
     0.000          0          0   1467013182
     0.000          0          0   1467013242
     0.000          0          0   1467013302
     0.000          0          0   1467013362
     0.000          0          0   1467013422
     0.000          0          0   1467013482
     0.000          0          0   1467013542
     0.000          0          0   1467013602
     0.000          0          0   1467013662
     0.000          0          0   1467013722
     0.000          0          0   1467013782
     0.000          0          0   1467013842
     0.000          0          0   1467013902
     0.000          0          0   1467013962
     0.000          0          0   1467014022
     0.000          0          0   1467014082
     0.000          0          0   1467014143
     0.000          0          0   1467014203
     0.000          0          0   1467014263
     0.000          0          0   1467014323
     0.000          0          0   1467014383
     0.000          0          0   1467014443
     0.000          0          0   1467014503
     0.000          0          0   1467014563
     0.000          0          0   1467014623
     0.000          0          0   1467014683
     0.000          0          0   1467014743
     0.000          0          0   1467014803
     0.000          0          0   1467014863
     0.000          0          0   1467014923
     0.000          0          0   1467014983
     0.000          0          0   1467015043
     0.000          0          0   1467015103
     0.000          0          0   1467015163
     0.000          0          0   1467015223
     0.000          0          0   1467015283
     0.000          0          0   1467015343
     0.000          0          0   1467015403
     0.000          0          0   1467015463
     0.000          0          0   1467015523
     0.000          0          0   1467015583
     0.000          0          0   1467015643
     0.000          0          0   1467015703
     0.000          0          0   1467015764
     0.000          0          0   1467015824
     0.000          0          0   1467015884
     0.000          0          0   1467015944
     0.000          0          0   1467016004
     0.000          0          0   1467016064
     0.000          0          0   1467016124
     0.000          0          0   1467016184
     0.000          0          0   1467016244
     0.000          1          0   1467016304
     0.000          0          0   1467016364
     0.000          0          0   1467016424
     0.000          0          0   1467016484
     0.000          0          0   1467016544
     0.000          0          0   1467016604
     0.000          0          0   1467016664
     0.000          0          0   1467016724
     0.000          0          0   1467016784
     0.000          0          0   1467016844
     0.000          0          0   1467016904
     0.000          0          0   1467016965
     0.000          0          0   1467017025
     0.000          0          0   1467017085
     0.000          0          0   1467017145
     0.000          0          0   1467017205
     0.000          0          0   1467017265
     0.000          1          0   1467017325
     0.000          0          0   1467017385
     0.000          1          0   1467017445
     0.000          0          0   1467017505
     0.000          0          0   1467017565
     0.000          0          0   1467017625
     0.000          0          0   1467017685
     0.000          1          0   1467017745
     0.000          0          0   1467017805
     0.000          0          0   1467017865
     0.000          0          0   1467017925
     0.000          0          0   1467017985
     0.000          0          0   1467018045
     0.000          0          0   1467018105
     0.000          0          0   1467018165
     0.000          0          0   1467018226
     0.000          0          0   1467018286
     0.000          0          0   1467018346
     0.000          0          0   1467018406
     0.000          0          0   1467018466
     0.000          0          0   1467018526
     0.000          0          0   1467018586
     0.000          0          0   1467018646
     0.000          0          0   1467018706
     0.000          0          0   1467018766
     0.000          0          0   1467018826
     0.000          0          0   1467018886
     0.000          0          0   1467018946
     0.000          0          0   1467019006
     0.000          0          0   1467019066
     0.000          0          0   1467019126
     0.000          0          0   1467019186
     0.000          0          0   1467019246
     0.000          0          0   1467019306
     0.000          0          0   1467019366
     0.000          0          0   1467019427
     0.000          0          0   1467019487
     0.000          0          0   1467019547
     0.000          0          0   1467019607
     0.000          0          0   1467019667
     0.000          0          0   1467019727
     0.000          0          0   1467019787
     0.000          0          0   1467019847
     0.000          0          0   1467019907
     0.000          0          0   1467019967
     0.000          0          0   1467020027
     0.000          0          0   1467020087
     0.000          0          0   1467020147
     0.000          0          0   1467020207
     0.000          0          0   1467020267
     0.000          0          0   1467020327
     0.000          0          0   1467020387
     0.000          0          0   1467020447
     0.000          0          0   1467020507
     0.000          0          0   1467020567
     0.000          0          0   1467020627
     0.000          0          0   1467020688
     0.000          0          0   1467020748
     0.000          0          0   1467020808
     0.000          0          0   1467020868
     0.000          0          0   1467020928
     0.000          0          0   1467020988
     0.000          0          0   1467021048
     0.000          0          0   1467021108
     0.000          0          0   1467021168
     0.000          0          0   1467021228
     0.000          0          0   1467021288
     0.000          0          0   1467021348
     0.000          0          0   1467021408
     0.000          0          0   1467021468
     0.000          0          0   1467021528
     0.000          0          0   1467021588
     0.000          0          0   1467021648
     0.000          0          0   1467021708
     0.000          0          0   1467021768
     0.000          0          0   1467021829
     0.000          1          0   1467021889
     0.000          0          0   1467021949
     0.000          1          0   1467022009
     0.000          0          0   1467022069
     0.000          0          0   1467022129
     0.000          0          0   1467022189
     0.000          0          0   1467022249
     0.000          0          0   1467022309
     0.000          0          0   1467022369
     0.000          0          0   1467022429
     0.000          0          0   1467022489
     0.000          0          0   1467022549
     0.000          0          0   1467022609
     0.000          0          0   1467022669
     0.000          0          0   1467022729
     0.000          0          0   1467022789
     0.000          0          0   1467022850
     0.000          0          0   1467022910
     0.000          0          0   1467022970
     0.000          0          0   1467023030
     0.000          0          0   1467023090
     0.000          0          0   1467023150
     0.000          0          0   1467023210
     0.000          0          0   1467023270
     0.000          0          0   1467023330
     0.000          0          0   1467023390
     0.000          0          0   1467023450
     0.000          0          0   1467023510
     0.000          0          0   1467023570
     0.000          0          0   1467023630
     0.000          0          0   1467023690
     0.000          0          0   1467023750
     0.000          0          0   1467023810
     0.000          0          0   1467023870
     0.000          0          0   1467023930
     0.000          0          0   1467023990
     0.000          0          0   1467024050
     0.000          0          0   1467024110
     0.000          0          0   1467024170
     0.000          0          0   1467024230
     0.000          0          0   1467024290
     0.000          0          0   1467024350
     0.000          1          0   1467024410
     0.000          0          0   1467024470
