light presence light_on timestamp action
43.333 1 1 1466974926 0
43.333 1 1 1466974986 0
43.333 1 1 1466975046 0
43.333 1 1 1466975106 0
43.333 1 1 1466975166 0
43.333 1 1 1466975226 0
43.333 1 1 1466975286 0
42.5 1 1 1466975346 0
43.333 1 1 1466975407 0
43.333 1 1 1466975467 0
43.333 1 1 1466975527 0
44.167 1 1 1466975587 0
43.333 1 1 1466975647 0
43.333 1 1 1466975707 0
43.333 1 1 1466975767 0
44.167 1 1 1466975827 0
44.167 1 1 1466975887 0
43.333 1 1 1466975947 0
44.167 1 1 1466976007 0
43.333 1 1 1466976067 0
44.167 1 1 1466976127 0
44.167 1 1 1466976187 0
43.333 1 1 1466976247 0
43.333 1 1 1466976307 0
43.333 1 1 1466976367 0
44.167 1 1 1466976427 0
43.333 1 1 1466976487 0
43.333 1 1 1466976547 0
44.167 1 1 1466976607 0
43.333 1 1 1466976668 0
43.333 1 1 1466976728 0
44.167 1 1 1466976788 0
43.333 1 1 1466976848 0
43.333 1 1 1466976908 0
44.167 1 1 1466976968 0
44.167 1 1 1466977028 0
44.167 1 1 1466977088 0
44.167 1 1 1466977148 0
44.167 1 1 1466977208 0
44.167 1 1 1466977268 0
44.167 1 1 1466977328 0
44.167 1 1 1466977388 0
44.167 1 1 1466977448 0
44.167 1 1 1466977508 0
43.333 1 1 1466977568 0
47.5 1 1 1466977628 0
47.5 1 1 1466977688 0
47.5 1 1 1466977748 0
47.5 1 1 1466977808 0
40.833 1 1 1466977868 0
47.5 1 1 1466977929 0
47.5 1 1 1466977989 0
47.5 1 1 1466978049 0
47.5 1 1 1466978109 0
47.5 1 1 1466978169 0
47.5 1 1 1466978229 0
47.5 1 1 1466978289 0
47.5 1 1 1466978347 0
47.5 1 1 1466978349 0
47.5 1 1 1466978410 0
46.667 1 1 1466978471 0
47.5 1 1 1466978560 0
47.5 1 1 1466978620 0
47.5 1 1 1466978680 0
47.5 1 1 1466978740 0
46.667 1 1 1466978797 0
47.5 1 1 1466978800 0
47.5 1 1 1466978836 0
47.5 1 1 1466978896 0
46.667 1 1 1466978956 0
47.5 1 1 1466979017 0
47.5 1 1 1466979077 0
47.5 1 1 1466979137 0
47.5 1 1 1466979197 0
39.167 1 1 1466979257 0
43.333 1 1 1466979317 0
43.333 1 1 1466979377 0
44.167 1 1 1466979437 0
44.167 1 1 1466979497 0
43.333 1 1 1466979557 0
43.333 1 1 1466979617 0
44.167 1 1 1466979677 0
43.333 1 1 1466979737 0
44.167 1 1 1466979797 0
43.333 1 1 1466979857 0
43.333 1 1 1466979917 0
43.333 1 1 1466979977 0
43.333 1 1 1466980037 0
43.333 1 1 1466980097 0
43.333 1 1 1466980157 0
43.333 1 1 1466980217 0
43.333 1 1 1466980277 0
43.333 1 1 1466980337 0
43.333 1 1 1466980397 0
43.333 1 1 1466980457 0
43.333 1 1 1466980517 0
43.333 1 1 1466980577 0
43.333 1 1 1466980638 0
43.333 1 1 1466980698 0
43.333 1 1 1466980758 0
43.333 1 1 1466980818 0
44.167 1 1 1466980878 0
43.333 1 1 1466980938 0
43.333 1 1 1466980998 0
44.167 1 1 1466981058 0
43.333 1 1 1466981118 0
43.333 1 1 1466981178 0
43.333 1 1 1466981238 0
44.167 1 1 1466981298 0
44.167 1 1 1466981358 0
43.333 1 1 1466981418 0
43.333 1 1 1466981478 0
44.167 1 1 1466981538 0
44.167 1 1 1466981598 0
44.167 1 1 1466981658 0
44.167 1 1 1466981718 0
44.167 1 1 1466981778 0
44.167 1 1 1466981838 0
44.167 1 1 1466981898 0
44.167 0 1 1466981958 0
44.167 1 1 1466982018 0
44.167 1 1 1466982078 0
45 0 1 1466982138 0
44.167 1 1 1466982198 0
44.167 1 1 1466982259 0
44.167 1 1 1466982319 0
15.833 1 1 1466982379 0
43.333 1 1 1466982439 0
44.167 1 1 1466982499 0
43.333 1 1 1466982559 0
43.333 1 1 1466982619 0
45 0 1 1466982679 0
45.833 0 1 1466982739 0
45.833 0 1 1466982799 0
45 0 1 1466982859 0
46.667 0 1 1466982919 0
45.833 0 1 1466982979 0
42.5 1 1 1466983039 0
45 1 1 1466983099 0
41.667 1 1 1466983159 0
45 1 1 1466983219 0
45 1 1 1466983279 0
44.167 1 1 1466983339 0
44.167 1 1 1466983399 0
44.167 1 1 1466983459 0
44.167 1 1 1466983519 0
45 1 1 1466983580 0
44.167 1 1 1466983640 0
44.167 1 1 1466983700 0
44.167 1 1 1466983760 0
44.167 1 1 1466983820 0
43.333 0 1 1466983880 0
44.167 1 1 1466983940 0
44.167 0 1 1466984000 0
45 1 1 1466984060 0
45 1 1 1466984120 0
45 1 1 1466984180 0
45.833 1 1 1466984240 0
44.167 1 1 1466984300 0
45 1 1 1466984360 0
44.167 1 1 1466984420 0
44.167 0 1 1466984480 0
45 1 1 1466984540 0
45 1 1 1466984600 0
44.167 1 1 1466984661 0
44.167 1 1 1466984721 0
43.333 1 1 1466984781 0
42.5 0 1 1466984841 0
45 0 1 1466984901 0
45 0 1 1466984961 0
44.167 0 1 1466985021 0
45 1 1 1466985081 0
40.833 1 1 1466985141 0
42.5 1 1 1466985201 0
42.5 1 1 1466985261 0
42.5 1 1 1466985321 0
42.5 1 1 1466985381 0
43.333 1 1 1466985441 0
43.333 1 1 1466985501 0
43.333 1 1 1466985561 0
43.333 1 1 1466985621 0
43.333 1 1 1466985681 0
42.5 1 1 1466985741 0
43.333 1 1 1466985801 0
42.5 1 1 1466985861 0
42.5 1 1 1466985921 0
42.5 1 1 1466985981 0
42.5 1 1 1466986041 0
42.5 1 1 1466986101 0
43.333 1 1 1466986161 0
42.5 1 1 1466986221 0
42.5 1 1 1466986281 0
43.333 1 1 1466986341 0
43.333 1 1 1466986401 0
43.333 1 1 1466986461 0
42.5 1 1 1466986522 0
42.5 1 1 1466986582 0
42.5 1 1 1466986642 0
43.333 1 1 1466986702 0
43.333 1 1 1466986762 0
42.5 1 1 1466986822 0
43.333 1 1 1466986882 0
39.167 0 1 1466986942 0
42.5 1 1 1466987002 0
43.333 1 1 1466987062 0
43.333 1 1 1466987122 0
43.333 1 1 1466987182 0
43.333 1 1 1466987242 0
42.5 0 1 1466987302 0
42.5 1 1 1466987362 0
42.5 1 1 1466987422 0
43.333 1 1 1466987482 0
42.5 1 1 1466987542 0
43.333 1 1 1466987602 0
43.333 1 1 1466987662 0
42.5 1 1 1466987722 0
42.5 1 1 1466987782 0
43.333 1 1 1466987842 0
43.333 1 1 1466987903 0
42.5 1 1 1466987963 0
42.5 1 1 1466988023 0
42.5 1 1 1466988083 0
42.5 1 1 1466988143 0
42.5 1 1 1466988203 0
43.333 1 1 1466988263 0
42.5 1 1 1466988323 0
42.5 1 1 1466988383 0
42.5 1 1 1466988443 0
42.5 1 1 1466988503 0
41.667 1 1 1466988563 0
41.667 1 1 1466988623 0
42.5 0 1 1466988683 0
42.5 1 1 1466988743 0
42.5 1 1 1466988803 0
42.5 1 1 1466988863 0
42.5 1 1 1466988923 0
42.5 1 1 1466988983 0
42.5 1 1 1466989044 0
42.5 1 1 1466989104 0
43.333 1 1 1466989164 0
43.333 1 1 1466989224 0
42.5 1 1 1466989284 0
42.5 1 1 1466989344 0
42.5 1 1 1466989404 0
42.5 1 1 1466989464 0
42.5 1 1 1466989524 0
42.5 1 1 1466989584 0
42.5 1 1 1466989644 0
43.333 1 1 1466989704 0
43.333 1 1 1466989764 0
42.5 1 1 1466989824 0
42.5 0 1 1466989884 0
42.5 1 1 1466989944 0
42.5 1 1 1466990004 0
43.333 1 1 1466990064 0
43.333 1 1 1466990124 0
43.333 0 1 1466990184 0
43.333 0 1 1466990244 0
43.333 1 1 1466990304 0
43.333 1 1 1466990364 0
44.167 1 1 1466990424 0
43.333 1 1 1466990484 0
44.167 1 1 1466990544 0
44.167 1 1 1466990605 0
43.333 1 1 1466990665 0
44.167 0 1 1466990725 0
45 0 1 1466990785 0
41.667 0 1 1466990845 0
42.5 1 1 1466990905 0
42.5 1 1 1466990965 0
42.5 1 1 1466991025 0
42.5 1 1 1466991085 0
42.5 1 1 1466991145 0
42.5 1 1 1466991205 0
43.333 1 1 1466991265 0
42.5 1 1 1466991325 0
42.5 1 1 1466991385 0
42.5 1 1 1466991445 0
42.5 1 1 1466991505 0
42.5 1 1 1466991565 0
42.5 1 1 1466991625 0
43.333 1 1 1466991685 0
43.333 1 1 1466991745 0
43.333 1 1 1466991805 0
42.5 1 1 1466991866 0
42.5 1 1 1466991926 0
42.5 1 1 1466991986 0
42.5 0 1 1466992046 0
42.5 1 1 1466992106 0
43.333 1 1 1466992166 0
43.333 1 1 1466992226 0
42.5 1 1 1466992286 0
42.5 1 1 1466992346 0
42.5 1 1 1466992406 0
42.5 1 1 1466992466 0
42.5 1 1 1466992526 0
43.333 1 1 1466992586 0
42.5 1 1 1466992646 0
42.5 1 1 1466992706 0
43.333 1 1 1466992766 0
42.5 1 1 1466992826 0
43.333 1 1 1466992886 0
42.5 1 1 1466992946 0
42.5 1 1 1466993006 0
42.5 1 1 1466993066 0
41.667 1 1 1466993126 0
42.5 1 1 1466993186 0
41.667 1 1 1466993246 0
43.333 1 1 1466993306 0
44.167 1 1 1466993366 0
42.5 1 1 1466993426 0
42.5 1 1 1466993487 0
42.5 1 1 1466993547 0
42.5 1 1 1466993607 0
42.5 1 1 1466993667 0
42.5 1 1 1466993727 0
42.5 1 1 1466993787 0
42.5 1 1 1466993847 0
43.333 1 1 1466993907 0
42.5 1 1 1466993967 0
43.333 1 1 1466994027 0
42.5 0 1 1466994087 0
44.167 1 1 1466994147 0
44.167 0 1 1466994207 0
44.167 0 1 1466994267 0
44.167 1 1 1466994327 0
44.167 1 1 1466994387 0
44.167 1 1 1466994447 0
44.167 1 1 1466994507 0
45 1 1 1466994567 0
44.167 1 1 1466994627 0
45 1 1 1466994687 0
44.167 1 1 1466994747 0
45 1 1 1466994808 0
45 1 1 1466994868 0
44.167 1 1 1466994928 0
44.167 1 1 1466994988 0
45 0 1 1466995048 0
44.167 0 1 1466995108 0
44.167 1 1 1466995168 0
45 0 1 1466995228 0
45 0 1 1466995288 0
44.167 0 1 1466995348 0
45 1 1 1466995408 0
45 1 1 1466995468 0
45 1 1 1466995528 0
44.167 1 1 1466995588 0
44.167 1 1 1466995648 0
44.167 1 1 1466995708 0
44.167 1 1 1466995768 0
44.167 1 1 1466995828 0
44.167 1 1 1466995889 0
44.167 1 1 1466995949 0
44.167 1 1 1466996009 0
44.167 0 1 1466996069 0
45 0 1 1466996129 0
45 1 1 1466996189 0
42.5 1 1 1466996249 0
44.167 1 1 1466996309 0
44.167 1 1 1466996369 0
45 1 1 1466996429 0
45 1 1 1466996489 0
44.167 1 1 1466996549 0
43.333 1 1 1466996609 0
43.333 1 1 1466996669 0
43.333 1 1 1466996729 0
45 1 1 1466996789 0
45.833 1 1 1466996849 0
45 1 1 1466996909 0
45 1 1 1466996969 0
45 1 1 1466997029 0
45 1 1 1466997089 0
45 1 1 1466997150 0
45 1 1 1466997210 0
45 1 1 1466997270 0
44.167 1 1 1466997330 0
45 1 1 1466997390 0
45 1 1 1466997450 0
43.333 1 1 1466997510 0
44.167 1 1 1466997570 0
44.167 1 1 1466997630 0
43.333 1 1 1466997690 0
43.333 1 1 1466997750 0
44.167 1 1 1466997810 0
43.333 1 1 1466997870 0
42.5 1 1 1466997930 0
43.333 1 1 1466997990 0
43.333 1 1 1466998050 0
44.167 1 1 1466998110 0
44.167 1 1 1466998170 0
44.167 1 1 1466998230 0
43.333 1 1 1466998290 0
43.333 1 1 1466998350 0
44.167 1 1 1466998410 0
44.167 1 1 1466998471 0
43.333 1 1 1466998531 0
43.333 1 1 1466998591 0
44.167 1 1 1466998651 0
43.333 1 1 1466998711 0
44.167 1 1 1466998771 0
44.167 1 1 1466998831 0
43.333 1 1 1466998891 0
44.167 1 1 1466998951 0
44.167 1 1 1466999011 0
44.167 1 1 1466999071 0
44.167 1 1 1466999131 0
44.167 1 1 1466999191 0
44.167 1 1 1466999251 0
44.167 1 1 1466999311 0
44.167 1 1 1466999371 0
44.167 1 1 1466999431 0
43.333 1 1 1466999491 0
44.167 1 1 1466999551 0
44.167 1 1 1466999611 0
43.333 1 1 1466999672 0
44.167 1 1 1466999732 0
43.333 1 1 1466999792 0
44.167 1 1 1466999852 0
44.167 1 1 1466999912 0
44.167 1 1 1466999972 0
44.167 1 1 1467000032 0
44.167 1 1 1467000092 0
43.333 1 1 1467000152 0
44.167 1 1 1467000212 0
43.333 1 1 1467000272 0
44.167 1 1 1467000332 0
44.167 1 1 1467000392 0
45 1 1 1467000452 0
44.167 1 1 1467000512 0
45 1 1 1467000572 0
45 1 1 1467000632 0
44.167 1 1 1467000692 0
44.167 1 1 1467000752 0
45 1 1 1467000812 0
45 1 1 1467000872 0
45 1 1 1467000932 0
45 1 1 1467000992 0
45 1 1 1467001052 0
45 0 1 1467001112 0
45.833 0 1 1467001172 0
45.833 0 1 1467001232 0
45.833 1 1 1467001293 0
45.833 1 1 1467001353 0
45 1 1 1467001413 0
45 1 1 1467001473 0
45 1 1 1467001533 0
42.5 1 1 1467001593 0
45.833 0 1 1467001653 0
48.333 1 1 1467001713 0
46.667 1 1 1467001773 0
46.667 0 1 1467001833 0
46.667 0 1 1467001893 0
46.667 1 1 1467001953 0
46.667 1 1 1467002013 0
46.667 1 1 1467002073 0
46.667 0 1 1467002133 0
46.667 1 1 1467002193 0
49.167 1 1 1467002253 0
49.167 1 1 1467002313 0
47.5 1 1 1467002373 0
47.5 1 1 1467002433 -1
47.5 1 0 1467002494 0
0 0 0 1467002554 0
0 1 0 1467002614 0
0 0 0 1467002674 0
0 1 0 1467002734 0
0 0 0 1467002794 0
0 0 0 1467002854 0
0 0 0 1467002914 0
0 0 0 1467002974 0
0 0 0 1467003034 0
0 0 0 1467003094 0
0 0 0 1467003154 0
0 0 0 1467003214 0
0 1 0 1467003274 0
0 0 0 1467003334 0
0 0 0 1467003394 0
0 0 0 1467003454 0
0 1 0 1467003514 0
0 1 0 1467003574 0
0 0 0 1467003634 0
0 0 0 1467003694 0
0 0 0 1467003754 0
0 0 0 1467003814 0
0 0 0 1467003874 0
0 0 0 1467003934 0
0 0 0 1467003995 0
0 0 0 1467004055 0
0 0 0 1467004115 0
0 0 0 1467004175 0
0 0 0 1467004235 0
0 0 0 1467004295 0
0 0 0 1467004355 0
0 0 0 1467004415 0
0 0 0 1467004475 0
0 0 0 1467004535 0
0 0 0 1467004595 0
0 0 0 1467004655 0
0 0 0 1467004715 0
0 0 0 1467004775 0
0 0 0 1467004835 0
0 0 0 1467004895 0
0 0 0 1467004955 0
0 0 0 1467005015 0
0 0 0 1467005076 0
0 0 0 1467005136 0
0 0 0 1467005196 0
0 0 0 1467005256 0
0 0 0 1467005316 0
0 0 0 1467005376 0
0 0 0 1467005436 0
0 0 0 1467005496 0
0 0 0 1467005556 0
0 0 0 1467005616 0
0 0 0 1467005676 0
0 0 0 1467005736 0
0 0 0 1467005796 0
0 0 0 1467005856 0
0 0 0 1467005916 0
0 0 0 1467005976 0
0 1 0 1467006036 0
0 0 0 1467006096 0
0 0 0 1467006156 0
0 0 0 1467006216 0
0 0 0 1467006276 0
0 0 0 1467006336 0
0 0 0 1467006396 0
0 0 0 1467006457 0
0 0 0 1467006517 0
0 0 0 1467006577 0
0 0 0 1467006637 0
0 0 0 1467006697 0
0 0 0 1467006757 0
0 0 0 1467006817 0
0 0 0 1467006877 0
0 0 0 1467006937 0
0 0 0 1467006997 0
0 0 0 1467007057 0
0 0 0 1467007117 0
0 0 0 1467007177 0
0 0 0 1467007237 0
0 0 0 1467007297 0
0 0 0 1467007357 0
0 0 0 1467007417 0
0 0 0 1467007477 0
0 0 0 1467007537 0
0 0 0 1467007597 0
0 0 0 1467007658 0
0 1 0 1467007718 0
0 0 0 1467007778 0
0 0 0 1467007838 0
0 0 0 1467007898 0
0 0 0 1467007958 0
0 0 0 1467008018 0
0 0 0 1467008078 0
0 0 0 1467008138 0
0 0 0 1467008198 0
0 0 0 1467008258 0
0 0 0 1467008318 0
0 0 0 1467008378 0
0 0 0 1467008438 0
0 0 0 1467008498 0
0 0 0 1467008558 0
0 0 0 1467008618 0
0 0 0 1467008678 0
0 0 0 1467008738 0
0 0 0 1467008798 0
0 0 0 1467008858 0
0 0 0 1467008918 0
0 0 0 1467008978 0
0 0 0 1467009038 0
0 0 0 1467009098 0
0 0 0 1467009158 0
0 0 0 1467009218 0
0 0 0 1467009278 0
0 0 0 1467009338 0
0 0 0 1467009399 0
0 0 0 1467009459 0
0 1 0 1467009519 0
0 0 0 1467009579 0
0 0 0 1467009639 0
0 0 0 1467009699 0
0 0 0 1467009759 0
0 0 0 1467009819 0
0 0 0 1467009879 0
0 0 0 1467009939 0
0 0 0 1467009999 0
0 0 0 1467010059 0
0 0 0 1467010119 0
0 0 0 1467010179 0
0 0 0 1467010239 0
0 0 0 1467010299 0
0 0 0 1467010359 0
0 1 0 1467010419 0
0 0 0 1467010480 0
0 0 0 1467010540 0
0 0 0 1467010600 0
0 0 0 1467010660 0
0 0 0 1467010720 0
0 0 0 1467010780 0
0 0 0 1467010840 0
0 0 0 1467010900 0
0 0 0 1467010960 0
0 0 0 1467011020 0
0 0 0 1467011080 0
0 0 0 1467011140 0
0 0 0 1467011200 0
0 0 0 1467011260 0
0 0 0 1467011320 0
0 0 0 1467011380 0
0 0 0 1467011440 0
0 0 0 1467011501 0
0 0 0 1467011561 0
0 0 0 1467011621 0
0 0 0 1467011681 0
0 1 0 1467011741 0
0 0 0 1467011801 0
0 0 0 1467011861 0
0 0 0 1467011921 0
0 0 0 1467011981 0
0 0 0 1467012041 0
0 0 0 1467012101 0
0 0 0 1467012161 0
0 0 0 1467012221 0
0 0 0 1467012281 0
0 1 0 1467012341 0
0 0 0 1467012401 0
0 0 0 1467012461 0
0 0 0 1467012522 0
0 0 0 1467012582 0
0 0 0 1467012642 0
0 0 0 1467012702 0
0 0 0 1467012762 0
0 0 0 1467012822 0
0 0 0 1467012882 0
0 0 0 1467012942 0
0 0 0 1467013002 0
0 0 0 1467013062 0
0 0 0 1467013122 0
0 0 0 1467013182 0
0 0 0 1467013242 0
0 0 0 1467013302 0
0 0 0 1467013362 0
0 0 0 1467013422 0
0 0 0 1467013482 0
0 0 0 1467013542 0
0 0 0 1467013602 0
0 0 0 1467013662 0
0 0 0 1467013722 0
0 0 0 1467013782 0
0 0 0 1467013842 0
0 0 0 1467013902 0
0 0 0 1467013962 0
0 0 0 1467014022 0
0 0 0 1467014082 0
0 0 0 1467014143 0
0 0 0 1467014203 0
0 0 0 1467014263 0
0 0 0 1467014323 0
0 0 0 1467014383 0
0 0 0 1467014443 0
0 0 0 1467014503 0
0 0 0 1467014563 0
0 0 0 1467014623 0
0 0 0 1467014683 0
0 0 0 1467014743 0
0 0 0 1467014803 0
0 0 0 1467014863 0
0 0 0 1467014923 0
0 0 0 1467014983 0
0 0 0 1467015043 0
0 0 0 1467015103 0
0 0 0 1467015163 0
0 0 0 1467015223 0
0 0 0 1467015283 0
0 0 0 1467015343 0
0 0 0 1467015403 0
0 0 0 1467015463 0
0 0 0 1467015523 0
0 0 0 1467015583 0
0 0 0 1467015643 0
0 0 0 1467015703 0
0 0 0 1467015764 0
0 0 0 1467015824 0
0 0 0 1467015884 0
0 0 0 1467015944 0
0 0 0 1467016004 0
0 0 0 1467016064 0
0 0 0 1467016124 0
0 0 0 1467016184 0
0 0 0 1467016244 0
0 1 0 1467016304 0
0 0 0 1467016364 0
0 0 0 1467016424 0
0 0 0 1467016484 0
0 0 0 1467016544 0
0 0 0 1467016604 0
0 0 0 1467016664 0
0 0 0 1467016724 0
0 0 0 1467016784 0
0 0 0 1467016844 0
0 0 0 1467016904 0
0 0 0 1467016965 0
0 0 0 1467017025 0
0 0 0 1467017085 0
0 0 0 1467017145 0
0 0 0 1467017205 0
0 0 0 1467017265 0
0 1 0 1467017325 0
0 0 0 1467017385 0
0 1 0 1467017445 0
0 0 0 1467017505 0
0 0 0 1467017565 0
0 0 0 1467017625 0
0 0 0 1467017685 0
0 1 0 1467017745 0
0 0 0 1467017805 0
0 0 0 1467017865 0
0 0 0 1467017925 0
0 0 0 1467017985 0
0 0 0 1467018045 0
0 0 0 1467018105 0
0 0 0 1467018165 0
0 0 0 1467018226 0
0 0 0 1467018286 0
0 0 0 1467018346 0
0 0 0 1467018406 0
0 0 0 1467018466 0
0 0 0 1467018526 0
0 0 0 1467018586 0
0 0 0 1467018646 0
0 0 0 1467018706 0
0 0 0 1467018766 0
0 0 0 1467018826 0
0 0 0 1467018886 0
0 0 0 1467018946 0
0 0 0 1467019006 0
0 0 0 1467019066 0
0 0 0 1467019126 0
0 0 0 1467019186 0
0 0 0 1467019246 0
0 0 0 1467019306 0
0 0 0 1467019366 0
0 0 0 1467019427 0
0 0 0 1467019487 0
0 0 0 1467019547 0
0 0 0 1467019607 0
0 0 0 1467019667 0
0 0 0 1467019727 0
0 0 0 1467019787 0
0 0 0 1467019847 0
0 0 0 1467019907 0
0 0 0 1467019967 0
0 0 0 1467020027 0
0 0 0 1467020087 0
0 0 0 1467020147 0
0 0 0 1467020207 0
0 0 0 1467020267 0
0 0 0 1467020327 0
0 0 0 1467020387 0
0 0 0 1467020447 0
0 0 0 1467020507 0
0 0 0 1467020567 0
0 0 0 1467020627 0
0 0 0 1467020688 0
0 0 0 1467020748 0
0 0 0 1467020808 0
0 0 0 1467020868 0
0 0 0 1467020928 0
0 0 0 1467020988 0
0 0 0 1467021048 0
0 0 0 1467021108 0
0 0 0 1467021168 0
0 0 0 1467021228 0
0 0 0 1467021288 0
0 0 0 1467021348 0
0 0 0 1467021408 0
0 0 0 1467021468 0
0 0 0 1467021528 0
0 0 0 1467021588 0
0 0 0 1467021648 0
0 0 0 1467021708 0
0 0 0 1467021768 0
0 0 0 1467021829 0
0 1 0 1467021889 0
0 0 0 1467021949 0
0 1 0 1467022009 0
0 0 0 1467022069 0
0 0 0 1467022129 0
0 0 0 1467022189 0
0 0 0 1467022249 0
0 0 0 1467022309 0
0 0 0 1467022369 0
0 0 0 1467022429 0
0 0 0 1467022489 0
0 0 0 1467022549 0
0 0 0 1467022609 0
0 0 0 1467022669 0
0 0 0 1467022729 0
0 0 0 1467022789 0
0 0 0 1467022850 0
0 0 0 1467022910 0
0 0 0 1467022970 0
0 0 0 1467023030 0
0 0 0 1467023090 0
0 0 0 1467023150 0
0 0 0 1467023210 0
0 0 0 1467023270 0
0 0 0 1467023330 0
0 0 0 1467023390 0
0 0 0 1467023450 0
0 0 0 1467023510 0
0 0 0 1467023570 0
0 0 0 1467023630 0
0 0 0 1467023690 0
0 0 0 1467023750 0
0 0 0 1467023810 0
0 0 0 1467023870 0
0 0 0 1467023930 0
0 0 0 1467023990 0
0 0 0 1467024050 0
0 0 0 1467024110 0
0 0 0 1467024170 0
0 0 0 1467024230 0
0 0 0 1467024290 0
0 0 0 1467024350 0
0 1 0 1467024410 0
0 0 0 1467024470 0
0 0 0 1467024530 0
0 0 0 1467024590 0
0 1 0 1467024650 0
0 0 0 1467024711 0
0 0 0 1467024771 0
0 0 0 1467024831 0
0 0 0 1467024891 0
0 0 0 1467024951 0
0 0 0 1467025011 0
0 0 0 1467025071 0
0 0 0 1467025131 0
0 0 0 1467025191 0
0 0 0 1467025251 0
0 1 0 1467025311 0
0 0 0 1467025371 0
0 0 0 1467025431 0
0 0 0 1467025491 0
0 1 0 1467025551 0
0 0 0 1467025611 0
0 0 0 1467025671 0
0 0 0 1467025731 0
0 0 0 1467025791 0
0 0 0 1467025851 0
0.833 0 0 1467025912 0
0.833 0 0 1467025972 0
0.833 0 0 1467026032 0
0.833 0 0 1467026092 0
0.833 0 0 1467026152 0
0.833 0 0 1467026212 0
0.833 0 0 1467026272 0
0.833 0 0 1467026332 0
0.833 0 0 1467026392 0
0.833 0 0 1467026452 0
0.833 0 0 1467026512 0
0.833 0 0 1467026572 0
0.833 0 0 1467026632 0
1.667 0 0 1467026692 0
0.833 0 0 1467026752 0
1.667 0 0 1467026812 0
0.833 0 0 1467026872 0
0.833 0 0 1467026932 0
0.833 0 0 1467026992 0
0.833 1 0 1467027052 0
320.833 0 0 1467027112 0
368.333 0 0 1467027172 0
353.333 0 0 1467027232 0
382.5 0 0 1467027292 0
392.5 0 0 1467027353 0
381.667 0 0 1467027413 0
365.833 0 0 1467027473 0
343.333 0 0 1467027533 0
363.333 0 0 1467027593 0
380.833 0 0 1467027653 0
402.5 0 0 1467027713 0
419.167 0 0 1467027773 0
414.167 0 0 1467027833 0
405.833 0 0 1467027893 0
406.667 0 0 1467027953 0
421.667 1 0 1467028013 0
415.833 1 0 1467028073 0
