light presence light_on hour week_day month month_day actuate
57.5 1 1 17 0 6 26 FALSE
56.667 1 1 17 0 6 26 FALSE
55 1 1 17 0 6 26 FALSE
54.167 1 1 17 0 6 26 FALSE
54.167 1 1 17 0 6 26 FALSE
51.667 1 1 17 0 6 26 FALSE
51.667 1 1 17 0 6 26 FALSE
51.667 1 1 17 0 6 26 FALSE
50.833 1 1 17 0 6 26 FALSE
50 1 1 17 0 6 26 FALSE
50 1 1 17 0 6 26 FALSE
49.167 1 1 17 0 6 26 FALSE
49.167 1 1 17 0 6 26 FALSE
49.167 1 1 17 0 6 26 FALSE
48.333 1 1 17 0 6 26 FALSE
48.333 1 1 17 0 6 26 FALSE
48.333 1 1 17 0 6 26 FALSE
48.333 1 1 17 0 6 26 FALSE
47.5 1 1 17 0 6 26 FALSE
47.5 1 1 17 0 6 26 FALSE
47.5 1 1 17 0 6 26 FALSE
46.667 1 1 17 0 6 26 FALSE
45.833 1 1 17 0 6 26 FALSE
45.833 1 1 17 0 6 26 FALSE
45.833 1 1 17 0 6 26 FALSE
45.833 1 1 17 0 6 26 FALSE
45.833 1 1 17 0 6 26 FALSE
45 1 1 17 0 6 26 FALSE
45 1 1 17 0 6 26 FALSE
45 1 1 17 0 6 26 FALSE
45 1 1 17 0 6 26 FALSE
43.333 1 1 17 0 6 26 FALSE
41.667 1 1 17 0 6 26 FALSE
43.333 1 1 17 0 6 26 FALSE
45 1 1 17 0 6 26 FALSE
45 0 1 17 0 6 26 FALSE
45.833 0 1 17 0 6 26 FALSE
45.833 0 1 17 0 6 26 FALSE
44.167 0 1 17 0 6 26 FALSE
42.5 0 1 17 0 6 26 FALSE
42.5 0 1 17 0 6 26 FALSE
42.5 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
43.333 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
43.333 1 1 17 0 6 26 FALSE
44.167 1 1 17 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
42.5 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
43.333 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
44.167 1 1 18 0 6 26 FALSE
43.333 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 FALSE
40.833 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 FALSE
47.5 0 1 18 0 6 26 TRUE
47.5 0 0 18 0 6 26 TRUE
47.5 0 1 18 0 6 26 TRUE
47.5 0 0 19 0 6 26 FALSE
46.667 0 0 19 0 6 26 FALSE
47.5 0 0 19 0 6 26 FALSE
47.5 0 0 19 0 6 26 FALSE
47.5 0 0 19 0 6 26 FALSE
47.5 0 0 19 0 6 26 FALSE
46.667 0 0 19 0 6 26 FALSE
47.5 0 0 19 0 6 26 FALSE
47.5 0 0 19 0 6 26 FALSE
47.5 0 0 19 0 6 26 FALSE
46.667 0 0 19 0 6 26 FALSE
47.5 0 0 19 0 6 26 FALSE
47.5 0 0 19 0 6 26 FALSE
47.5 0 0 19 0 6 26 FALSE
47.5 1 0 19 0 6 26 FALSE
39.167 1 0 19 0 6 26 FALSE
43.333 1 0 19 0 6 26 FALSE
43.333 1 0 19 0 6 26 FALSE
44.167 1 0 19 0 6 26 FALSE
44.167 1 0 19 0 6 26 FALSE
43.333 1 0 19 0 6 26 FALSE
43.333 1 0 19 0 6 26 FALSE
44.167 1 0 19 0 6 26 FALSE
43.333 1 0 19 0 6 26 FALSE
44.167 1 0 19 0 6 26 TRUE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
43.333 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
44.167 1 1 19 0 6 26 FALSE
44.167 0 1 19 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
45 0 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
15.833 1 1 20 0 6 26 FALSE
43.333 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
43.333 1 1 20 0 6 26 FALSE
43.333 1 1 20 0 6 26 FALSE
45 0 1 20 0 6 26 FALSE
45.833 0 1 20 0 6 26 FALSE
45.833 0 1 20 0 6 26 FALSE
45 0 1 20 0 6 26 FALSE
46.667 0 1 20 0 6 26 FALSE
45.833 0 1 20 0 6 26 FALSE
42.5 1 1 20 0 6 26 FALSE
45 1 1 20 0 6 26 FALSE
41.667 1 1 20 0 6 26 FALSE
45 1 1 20 0 6 26 FALSE
45 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
45 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
43.333 0 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 0 1 20 0 6 26 FALSE
45 0 1 20 0 6 26 FALSE
45 0 1 20 0 6 26 FALSE
45 0 1 20 0 6 26 FALSE
45.833 0 1 20 0 6 26 FALSE
44.167 0 1 20 0 6 26 FALSE
45 0 1 20 0 6 26 FALSE
44.167 0 1 20 0 6 26 FALSE
44.167 0 1 20 0 6 26 FALSE
45 1 1 20 0 6 26 FALSE
45 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
44.167 1 1 20 0 6 26 FALSE
43.333 1 1 20 0 6 26 FALSE
42.5 0 1 20 0 6 26 FALSE
45 0 1 20 0 6 26 FALSE
45 0 1 20 0 6 26 FALSE
44.167 0 1 20 0 6 26 FALSE
45 1 1 20 0 6 26 FALSE
40.833 1 1 20 0 6 26 FALSE
42.5 1 1 20 0 6 26 FALSE
42.5 1 1 20 0 6 26 FALSE
42.5 1 1 20 0 6 26 FALSE
42.5 1 1 20 0 6 26 FALSE
43.333 1 1 20 0 6 26 FALSE
43.333 1 1 20 0 6 26 FALSE
43.333 1 1 20 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
39.167 0 1 21 0 6 26 FALSE
42.5 0 1 21 0 6 26 FALSE
43.333 0 1 21 0 6 26 FALSE
43.333 0 1 21 0 6 26 FALSE
43.333 0 1 21 0 6 26 FALSE
43.333 0 1 21 0 6 26 FALSE
42.5 0 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
41.667 1 1 21 0 6 26 FALSE
41.667 1 1 21 0 6 26 FALSE
42.5 0 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
42.5 1 1 21 0 6 26 FALSE
43.333 1 1 21 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 0 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
43.333 0 1 22 0 6 26 FALSE
43.333 0 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
44.167 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
44.167 1 1 22 0 6 26 FALSE
44.167 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
44.167 0 1 22 0 6 26 FALSE
45 0 1 22 0 6 26 FALSE
41.667 0 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 0 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
42.5 1 1 22 0 6 26 FALSE
43.333 1 1 22 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
43.333 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
41.667 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
41.667 1 1 23 0 6 26 FALSE
43.333 1 1 23 0 6 26 FALSE
44.167 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
43.333 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
43.333 1 1 23 0 6 26 FALSE
42.5 0 1 23 0 6 26 FALSE
44.167 1 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
44.167 0 1 23 0 6 26 FALSE
45 0 1 23 0 6 26 FALSE
45 1 1 23 0 6 26 FALSE
42.5 1 1 23 0 6 26 FALSE
44.167 1 1 23 0 6 26 FALSE
44.167 1 1 23 0 6 26 FALSE
45 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
45.833 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
45 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
42.5 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
43.333 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 0 1 6 27 FALSE
44.167 1 1 1 1 6 27 FALSE
44.167 1 1 1 1 6 27 FALSE
43.333 1 1 1 1 6 27 FALSE
44.167 1 1 1 1 6 27 FALSE
43.333 1 1 1 1 6 27 FALSE
44.167 1 1 1 1 6 27 FALSE
44.167 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
44.167 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
44.167 1 1 1 1 6 27 FALSE
44.167 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
45 0 1 1 1 6 27 FALSE
45.833 0 1 1 1 6 27 FALSE
45.833 0 1 1 1 6 27 FALSE
45.833 1 1 1 1 6 27 FALSE
45.833 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
45 1 1 1 1 6 27 FALSE
42.5 1 1 1 1 6 27 FALSE
45.833 0 1 1 1 6 27 FALSE
48.333 1 1 1 1 6 27 FALSE
46.667 1 1 1 1 6 27 FALSE
46.667 0 1 1 1 6 27 FALSE
46.667 0 1 1 1 6 27 FALSE
46.667 1 1 1 1 6 27 FALSE
46.667 1 1 1 1 6 27 FALSE
46.667 1 1 1 1 6 27 FALSE
46.667 0 1 1 1 6 27 FALSE
46.667 1 1 1 1 6 27 FALSE
49.167 1 1 1 1 6 27 FALSE
49.167 1 1 1 1 6 27 FALSE
47.5 1 1 1 1 6 27 FALSE
47.5 1 1 1 1 6 27 TRUE
47.5 1 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 1 0 1 1 6 27 FALSE
0 1 0 1 1 6 27 FALSE
0 1 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 1 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 0 0 1 1 6 27 FALSE
0 1 0 1 1 6 27 FALSE
0 1 0 1 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 1 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
0 0 0 2 1 6 27 FALSE
