light	presence	light_on	timestamp	action	had_action
44.167	1	1	1466977148	2	0
44.167	1	1	1466977208	2	0
44.167	1	1	1466977268	2	0
44.167	1	1	1466977328	2	0
44.167	1	1	1466977388	2	0
44.167	1	1	1466977448	2	0
44.167	1	1	1466977508	2	0
43.333	1	1	1466977568	2	0
47.500	1	1	1466977628	2	0
47.500	1	1	1466977688	2	0
47.500	1	1	1466977748	2	0
47.500	1	1	1466977808	2	0
40.833	1	1	1466977868	2	0
47.500	1	1	1466977929	2	0
47.500	1	1	1466977989	2	0
47.500	1	1	1466978049	2	0
47.500	1	1	1466978109	2	0
47.500	1	1	1466978169	2	0
47.500	1	1	1466978229	2	0
47.500	1	1	1466978289	2	0
47.500	1	1	1466978347	2	0
47.500	1	1	1466978349	2	0
47.500	1	1	1466978410	2	0
46.667	1	1	1466978471	2	0
47.500	1	1	1466978560	2	0
47.500	1	1	1466978620	2	0
47.500	1	1	1466978680	2	0
47.500	1	1	1466978740	2	0
46.667	1	1	1466978797	2	0
47.500	1	1	1466978800	2	0
47.500	1	1	1466978836	2	0
47.500	1	1	1466978896	2	0
46.667	1	1	1466978956	2	0
47.500	1	1	1466979017	2	0
47.500	1	1	1466979077	2	0
47.500	1	1	1466979137	2	0
47.500	1	1	1466979197	2	0
39.167	1	1	1466979257	2	0
43.333	1	1	1466979317	2	0
43.333	1	1	1466979377	2	0
44.167	1	1	1466979437	2	0
44.167	1	1	1466979497	2	0
43.333	1	1	1466979557	2	0
43.333	1	1	1466979617	2	0
44.167	1	1	1466979677	2	0
43.333	1	1	1466979737	2	0
44.167	1	1	1466979797	2	0
43.333	1	1	1466979857	2	0
43.333	1	1	1466979917	2	0
43.333	1	1	1466979977	2	0
43.333	1	1	1466980037	2	0
43.333	1	1	1466980097	2	0
43.333	1	1	1466980157	2	0
43.333	1	1	1466980217	2	0
43.333	1	1	1466980277	2	0
43.333	1	1	1466980337	2	0
43.333	1	1	1466980397	2	0
43.333	1	1	1466980457	2	0
43.333	1	1	1466980517	2	0
43.333	1	1	1466980577	2	0
43.333	1	1	1466980638	2	0
43.333	1	1	1466980698	2	0
43.333	1	1	1466980758	2	0
43.333	1	1	1466980818	2	0
44.167	1	1	1466980878	2	0
43.333	1	1	1466980938	2	0
43.333	1	1	1466980998	2	0
44.167	1	1	1466981058	2	0
43.333	1	1	1466981118	2	0
43.333	1	1	1466981178	2	0
43.333	1	1	1466981238	2	0
44.167	1	1	1466981298	2	0
44.167	1	1	1466981358	2	0
43.333	1	1	1466981418	2	0
43.333	1	1	1466981478	2	0
44.167	1	1	1466981538	2	0
44.167	1	1	1466981598	2	0
44.167	1	1	1466981658	2	0
44.167	1	1	1466981718	2	0
44.167	1	1	1466981778	2	0
44.167	1	1	1466981838	2	0
44.167	1	1	1466981898	2	0
44.167	0	1	1466981958	2	0
44.167	1	1	1466982018	2	0
44.167	1	1	1466982078	2	0
45.000	0	1	1466982138	2	0
44.167	1	1	1466982198	2	0
44.167	1	1	1466982259	2	0
44.167	1	1	1466982319	2	0
15.833	1	1	1466982379	2	0
43.333	1	1	1466982439	2	0
44.167	1	1	1466982499	2	0
43.333	1	1	1466982559	2	0
43.333	1	1	1466982619	2	0
45.000	0	1	1466982679	2	0
45.833	0	1	1466982739	2	0
45.833	0	1	1466982799	2	0
45.000	0	1	1466982859	2	0
46.667	0	1	1466982919	2	0
45.833	0	1	1466982979	2	0
42.500	1	1	1466983039	2	0
45.000	1	1	1466983099	2	0
41.667	1	1	1466983159	2	0
45.000	1	1	1466983219	2	0
45.000	1	1	1466983279	2	0
44.167	1	1	1466983339	2	0
44.167	1	1	1466983399	2	0
44.167	1	1	1466983459	2	0
44.167	1	1	1466983519	2	0
45.000	1	1	1466983580	2	0
44.167	1	1	1466983640	2	0
44.167	1	1	1466983700	2	0
44.167	1	1	1466983760	2	0
44.167	1	1	1466983820	2	0
43.333	0	1	1466983880	2	0
44.167	1	1	1466983940	2	0
44.167	0	1	1466984000	2	0
45.000	1	1	1466984060	2	0
45.000	1	1	1466984120	2	0
45.000	1	1	1466984180	2	0
45.833	1	1	1466984240	2	0
44.167	1	1	1466984300	2	0
45.000	1	1	1466984360	2	0
44.167	1	1	1466984420	2	0
44.167	0	1	1466984480	2	0
45.000	1	1	1466984540	2	0
45.000	1	1	1466984600	2	0
44.167	1	1	1466984661	2	0
44.167	1	1	1466984721	2	0
43.333	1	1	1466984781	2	0
42.500	0	1	1466984841	2	0
45.000	0	1	1466984901	2	0
45.000	0	1	1466984961	2	0
44.167	0	1	1466985021	2	0
45.000	1	1	1466985081	2	0
40.833	1	1	1466985141	2	0
42.500	1	1	1466985201	2	0
42.500	1	1	1466985261	2	0
42.500	1	1	1466985321	2	0
42.500	1	1	1466985381	2	0
43.333	1	1	1466985441	2	0
43.333	1	1	1466985501	2	0
43.333	1	1	1466985561	2	0
43.333	1	1	1466985621	2	0
43.333	1	1	1466985681	2	0
42.500	1	1	1466985741	2	0
43.333	1	1	1466985801	2	0
42.500	1	1	1466985861	2	0
42.500	1	1	1466985921	2	0
42.500	1	1	1466985981	2	0
42.500	1	1	1466986041	2	0
42.500	1	1	1466986101	2	0
43.333	1	1	1466986161	2	0
42.500	1	1	1466986221	2	0
42.500	1	1	1466986281	2	0
43.333	1	1	1466986341	2	0
43.333	1	1	1466986401	2	0
43.333	1	1	1466986461	2	0
42.500	1	1	1466986522	2	0
42.500	1	1	1466986582	2	0
42.500	1	1	1466986642	2	0
43.333	1	1	1466986702	2	0
43.333	1	1	1466986762	2	0
42.500	1	1	1466986822	2	0
43.333	1	1	1466986882	2	0
39.167	0	1	1466986942	2	0
42.500	1	1	1466987002	2	0
43.333	1	1	1466987062	2	0
43.333	1	1	1466987122	2	0
43.333	1	1	1466987182	2	0
43.333	1	1	1466987242	2	0
42.500	0	1	1466987302	2	0
42.500	1	1	1466987362	2	0
42.500	1	1	1466987422	2	0
43.333	1	1	1466987482	2	0
42.500	1	1	1466987542	2	0
43.333	1	1	1466987602	2	0
43.333	1	1	1466987662	2	0
42.500	1	1	1466987722	2	0
42.500	1	1	1466987782	2	0
43.333	1	1	1466987842	2	0
43.333	1	1	1466987903	2	0
42.500	1	1	1466987963	2	0
42.500	1	1	1466988023	2	0
42.500	1	1	1466988083	2	0
42.500	1	1	1466988143	2	0
42.500	1	1	1466988203	2	0
43.333	1	1	1466988263	2	0
42.500	1	1	1466988323	2	0
42.500	1	1	1466988383	2	0
42.500	1	1	1466988443	2	0
42.500	1	1	1466988503	2	0
41.667	1	1	1466988563	2	0
41.667	1	1	1466988623	2	0
42.500	0	1	1466988683	2	0
42.500	1	1	1466988743	2	0
42.500	1	1	1466988803	2	0
42.500	1	1	1466988863	2	0
42.500	1	1	1466988923	2	0
42.500	1	1	1466988983	2	0
42.500	1	1	1466989044	2	0
42.500	1	1	1466989104	2	0
43.333	1	1	1466989164	2	0
43.333	1	1	1466989224	2	0
42.500	1	1	1466989284	2	0
42.500	1	1	1466989344	2	0
42.500	1	1	1466989404	2	0
42.500	1	1	1466989464	2	0
42.500	1	1	1466989524	2	0
42.500	1	1	1466989584	2	0
42.500	1	1	1466989644	2	0
43.333	1	1	1466989704	2	0
43.333	1	1	1466989764	2	0
42.500	1	1	1466989824	2	0
42.500	0	1	1466989884	2	0
42.500	1	1	1466989944	2	0
42.500	1	1	1466990004	2	0
43.333	1	1	1466990064	2	0
43.333	1	1	1466990124	2	0
43.333	0	1	1466990184	2	0
43.333	0	1	1466990244	2	0
43.333	1	1	1466990304	2	0
43.333	1	1	1466990364	2	0
44.167	1	1	1466990424	2	0
43.333	1	1	1466990484	2	0
44.167	1	1	1466990544	2	0
44.167	1	1	1466990605	2	0
43.333	1	1	1466990665	2	0
44.167	0	1	1466990725	2	0
45.000	0	1	1466990785	2	0
41.667	0	1	1466990845	2	0
42.500	1	1	1466990905	2	0
42.500	1	1	1466990965	2	0
42.500	1	1	1466991025	2	0
42.500	1	1	1466991085	2	0
42.500	1	1	1466991145	2	0
42.500	1	1	1466991205	2	0
43.333	1	1	1466991265	2	0
42.500	1	1	1466991325	2	0
42.500	1	1	1466991385	2	0
42.500	1	1	1466991445	2	0
42.500	1	1	1466991505	2	0
42.500	1	1	1466991565	2	0
42.500	1	1	1466991625	2	0
43.333	1	1	1466991685	2	0
43.333	1	1	1466991745	2	0
43.333	1	1	1466991805	2	0
42.500	1	1	1466991866	2	0
42.500	1	1	1466991926	2	0
42.500	1	1	1466991986	2	0
42.500	0	1	1466992046	2	0
42.500	1	1	1466992106	2	0
43.333	1	1	1466992166	2	0
43.333	1	1	1466992226	2	0
42.500	1	1	1466992286	2	0
42.500	1	1	1466992346	2	0
42.500	1	1	1466992406	2	0
42.500	1	1	1466992466	2	0
42.500	1	1	1466992526	2	0
43.333	1	1	1466992586	2	0
42.500	1	1	1466992646	2	0
42.500	1	1	1466992706	2	0
43.333	1	1	1466992766	2	0
42.500	1	1	1466992826	2	0
43.333	1	1	1466992886	2	0
42.500	1	1	1466992946	2	0
42.500	1	1	1466993006	2	0
42.500	1	1	1466993066	2	0
41.667	1	1	1466993126	2	0
42.500	1	1	1466993186	2	0
41.667	1	1	1466993246	2	0
43.333	1	1	1466993306	2	0
44.167	1	1	1466993366	2	0
42.500	1	1	1466993426	2	0
42.500	1	1	1466993487	2	0
42.500	1	1	1466993547	2	0
42.500	1	1	1466993607	2	0
42.500	1	1	1466993667	2	0
42.500	1	1	1466993727	2	0
42.500	1	1	1466993787	2	0
42.500	1	1	1466993847	2	0
43.333	1	1	1466993907	2	0
42.500	1	1	1466993967	2	0
43.333	1	1	1466994027	2	0
42.500	0	1	1466994087	2	0
44.167	1	1	1466994147	2	0
44.167	0	1	1466994207	2	0
44.167	0	1	1466994267	2	0
44.167	1	1	1466994327	2	0
44.167	1	1	1466994387	2	0
44.167	1	1	1466994447	2	0
44.167	1	1	1466994507	2	0
45.000	1	1	1466994567	2	0
44.167	1	1	1466994627	2	0
45.000	1	1	1466994687	2	0
44.167	1	1	1466994747	2	0
45.000	1	1	1466994808	2	0
45.000	1	1	1466994868	2	0
44.167	1	1	1466994928	2	0
44.167	1	1	1466994988	2	0
45.000	0	1	1466995048	2	0
44.167	0	1	1466995108	2	0
44.167	1	1	1466995168	2	0
45.000	0	1	1466995228	2	0
45.000	0	1	1466995288	2	0
44.167	0	1	1466995348	2	0
45.000	1	1	1466995408	2	0
45.000	1	1	1466995468	2	0
45.000	1	1	1466995528	2	0
44.167	1	1	1466995588	2	0
44.167	1	1	1466995648	2	0
44.167	1	1	1466995708	2	0
44.167	1	1	1466995768	2	0
44.167	1	1	1466995828	2	0
44.167	1	1	1466995889	2	0
44.167	1	1	1466995949	2	0
44.167	1	1	1466996009	2	0
44.167	0	1	1466996069	2	0
45.000	0	1	1466996129	2	0
45.000	1	1	1466996189	2	0
42.500	1	1	1466996249	2	0
44.167	1	1	1466996309	2	0
44.167	1	1	1466996369	2	0
45.000	1	1	1466996429	2	0
45.000	1	1	1466996489	2	0
44.167	1	1	1466996549	2	0
43.333	1	1	1466996609	2	0
43.333	1	1	1466996669	2	0
43.333	1	1	1466996729	2	0
45.000	1	1	1466996789	2	0
45.833	1	1	1466996849	2	0
45.000	1	1	1466996909	2	0
45.000	1	1	1466996969	2	0
45.000	1	1	1466997029	2	0
45.000	1	1	1466997089	2	0
45.000	1	1	1466997150	2	0
45.000	1	1	1466997210	2	0
45.000	1	1	1466997270	2	0
44.167	1	1	1466997330	2	0
45.000	1	1	1466997390	2	0
45.000	1	1	1466997450	2	0
43.333	1	1	1466997510	2	0
44.167	1	1	1466997570	2	0
44.167	1	1	1466997630	2	0
43.333	1	1	1466997690	2	0
43.333	1	1	1466997750	2	0
44.167	1	1	1466997810	2	0
43.333	1	1	1466997870	2	0
42.500	1	1	1466997930	2	0
43.333	1	1	1466997990	2	0
43.333	1	1	1466998050	2	0
44.167	1	1	1466998110	2	0
44.167	1	1	1466998170	2	0
44.167	1	1	1466998230	2	0
43.333	1	1	1466998290	2	0
43.333	1	1	1466998350	2	0
44.167	1	1	1466998410	2	0
44.167	1	1	1466998471	2	0
43.333	1	1	1466998531	2	0
43.333	1	1	1466998591	2	0
44.167	1	1	1466998651	2	0
43.333	1	1	1466998711	2	0
44.167	1	1	1466998771	2	0
44.167	1	1	1466998831	2	0
43.333	1	1	1466998891	2	0
44.167	1	1	1466998951	2	0
44.167	1	1	1466999011	2	0
44.167	1	1	1466999071	2	0
44.167	1	1	1466999131	2	0
44.167	1	1	1466999191	2	0
44.167	1	1	1466999251	2	0
44.167	1	1	1466999311	2	0
44.167	1	1	1466999371	2	0
44.167	1	1	1466999431	2	0
43.333	1	1	1466999491	2	0
44.167	1	1	1466999551	2	0
44.167	1	1	1466999611	2	0
43.333	1	1	1466999672	2	0
44.167	1	1	1466999732	2	0
43.333	1	1	1466999792	2	0
44.167	1	1	1466999852	2	0
44.167	1	1	1466999912	2	0
44.167	1	1	1466999972	2	0
44.167	1	1	1467000032	2	0
44.167	1	1	1467000092	2	0
43.333	1	1	1467000152	2	0
44.167	1	1	1467000212	2	0
43.333	1	1	1467000272	2	0
44.167	1	1	1467000332	2	0
44.167	1	1	1467000392	2	0
45.000	1	1	1467000452	2	0
44.167	1	1	1467000512	2	0
45.000	1	1	1467000572	2	0
45.000	1	1	1467000632	2	0
44.167	1	1	1467000692	2	0
44.167	1	1	1467000752	2	0
45.000	1	1	1467000812	2	0
45.000	1	1	1467000872	2	0
45.000	1	1	1467000932	2	0
45.000	1	1	1467000992	2	0
45.000	1	1	1467001052	2	0
45.000	0	1	1467001112	2	0
45.833	0	1	1467001172	2	0
45.833	0	1	1467001232	2	0
45.833	1	1	1467001293	2	0
45.833	1	1	1467001353	2	0
45.000	1	1	1467001413	2	0
45.000	1	1	1467001473	2	0
45.000	1	1	1467001533	2	0
42.500	1	1	1467001593	2	0
45.833	0	1	1467001653	2	0
48.333	1	1	1467001713	2	0
46.667	1	1	1467001773	2	0
46.667	0	1	1467001833	2	0
46.667	0	1	1467001893	2	0
46.667	1	1	1467001953	2	0
46.667	1	1	1467002013	2	0
46.667	1	1	1467002073	2	0
46.667	0	1	1467002133	2	0
46.667	1	1	1467002193	2	0
49.167	1	1	1467002253	2	0
49.167	1	1	1467002313	2	0
47.500	1	1	1467002373	2	0
47.500	1	1	1467002433	0	1
47.500	1	0	1467002494	2	0
0.000	0	0	1467002554	2	0
0.000	1	0	1467002614	2	0
0.000	0	0	1467002674	2	0
0.000	1	0	1467002734	2	0
0.000	0	0	1467002794	2	0
0.000	0	0	1467002854	2	0
0.000	0	0	1467002914	2	0
0.000	0	0	1467002974	2	0
0.000	0	0	1467003034	2	0
0.000	0	0	1467003094	2	0
0.000	0	0	1467003154	2	0
0.000	0	0	1467003214	2	0
0.000	1	0	1467003274	2	0
0.000	0	0	1467003334	2	0
0.000	0	0	1467003394	2	0
0.000	0	0	1467003454	2	0
0.000	1	0	1467003514	2	0
0.000	1	0	1467003574	2	0
0.000	0	0	1467003634	2	0
0.000	0	0	1467003694	2	0
0.000	0	0	1467003754	2	0
0.000	0	0	1467003814	2	0
0.000	0	0	1467003874	2	0
0.000	0	0	1467003934	2	0
0.000	0	0	1467003995	2	0
0.000	0	0	1467004055	2	0
0.000	0	0	1467004115	2	0
0.000	0	0	1467004175	2	0
0.000	0	0	1467004235	2	0
0.000	0	0	1467004295	2	0
0.000	0	0	1467004355	2	0
0.000	0	0	1467004415	2	0
0.000	0	0	1467004475	2	0
0.000	0	0	1467004535	2	0
0.000	0	0	1467004595	2	0
0.000	0	0	1467004655	2	0
0.000	0	0	1467004715	2	0
0.000	0	0	1467004775	2	0
0.000	0	0	1467004835	2	0
0.000	0	0	1467004895	2	0
0.000	0	0	1467004955	2	0
0.000	0	0	1467005015	2	0
0.000	0	0	1467005076	2	0
0.000	0	0	1467005136	2	0
0.000	0	0	1467005196	2	0
0.000	0	0	1467005256	2	0
0.000	0	0	1467005316	2	0
0.000	0	0	1467005376	2	0
0.000	0	0	1467005436	2	0
0.000	0	0	1467005496	2	0
0.000	0	0	1467005556	2	0
0.000	0	0	1467005616	2	0
0.000	0	0	1467005676	2	0
0.000	0	0	1467005736	2	0
0.000	0	0	1467005796	2	0
0.000	0	0	1467005856	2	0
0.000	0	0	1467005916	2	0
0.000	0	0	1467005976	2	0
0.000	1	0	1467006036	2	0
0.000	0	0	1467006096	2	0
0.000	0	0	1467006156	2	0
0.000	0	0	1467006216	2	0
0.000	0	0	1467006276	2	0
0.000	0	0	1467006336	2	0
0.000	0	0	1467006396	2	0
0.000	0	0	1467006457	2	0
0.000	0	0	1467006517	2	0
0.000	0	0	1467006577	2	0
0.000	0	0	1467006637	2	0
0.000	0	0	1467006697	2	0
0.000	0	0	1467006757	2	0
0.000	0	0	1467006817	2	0
0.000	0	0	1467006877	2	0
0.000	0	0	1467006937	2	0
0.000	0	0	1467006997	2	0
0.000	0	0	1467007057	2	0
0.000	0	0	1467007117	2	0
0.000	0	0	1467007177	2	0
0.000	0	0	1467007237	2	0
0.000	0	0	1467007297	2	0
0.000	0	0	1467007357	2	0
0.000	0	0	1467007417	2	0
0.000	0	0	1467007477	2	0
0.000	0	0	1467007537	2	0
0.000	0	0	1467007597	2	0
0.000	0	0	1467007658	2	0
0.000	1	0	1467007718	2	0
0.000	0	0	1467007778	2	0
0.000	0	0	1467007838	2	0
0.000	0	0	1467007898	2	0
0.000	0	0	1467007958	2	0
0.000	0	0	1467008018	2	0
0.000	0	0	1467008078	2	0
0.000	0	0	1467008138	2	0
0.000	0	0	1467008198	2	0
0.000	0	0	1467008258	2	0
0.000	0	0	1467008318	2	0
0.000	0	0	1467008378	2	0
0.000	0	0	1467008438	2	0
0.000	0	0	1467008498	2	0
0.000	0	0	1467008558	2	0
0.000	0	0	1467008618	2	0
0.000	0	0	1467008678	2	0
0.000	0	0	1467008738	2	0
0.000	0	0	1467008798	2	0
0.000	0	0	1467008858	2	0
0.000	0	0	1467008918	2	0
0.000	0	0	1467008978	2	0
0.000	0	0	1467009038	2	0
0.000	0	0	1467009098	2	0
0.000	0	0	1467009158	2	0
0.000	0	0	1467009218	2	0
0.000	0	0	1467009278	2	0
0.000	0	0	1467009338	2	0
0.000	0	0	1467009399	2	0
0.000	0	0	1467009459	2	0
0.000	1	0	1467009519	2	0
0.000	0	0	1467009579	2	0
0.000	0	0	1467009639	2	0
0.000	0	0	1467009699	2	0
0.000	0	0	1467009759	2	0
0.000	0	0	1467009819	2	0
0.000	0	0	1467009879	2	0
0.000	0	0	1467009939	2	0
0.000	0	0	1467009999	2	0
0.000	0	0	1467010059	2	0
0.000	0	0	1467010119	2	0
0.000	0	0	1467010179	2	0
0.000	0	0	1467010239	2	0
0.000	0	0	1467010299	2	0
0.000	0	0	1467010359	2	0
0.000	1	0	1467010419	2	0
0.000	0	0	1467010480	2	0
0.000	0	0	1467010540	2	0
0.000	0	0	1467010600	2	0
0.000	0	0	1467010660	2	0
0.000	0	0	1467010720	2	0
0.000	0	0	1467010780	2	0
0.000	0	0	1467010840	2	0
0.000	0	0	1467010900	2	0
0.000	0	0	1467010960	2	0
0.000	0	0	1467011020	2	0
0.000	0	0	1467011080	2	0
0.000	0	0	1467011140	2	0
0.000	0	0	1467011200	2	0
0.000	0	0	1467011260	2	0
0.000	0	0	1467011320	2	0
0.000	0	0	1467011380	2	0
0.000	0	0	1467011440	2	0
0.000	0	0	1467011501	2	0
0.000	0	0	1467011561	2	0
0.000	0	0	1467011621	2	0
0.000	0	0	1467011681	2	0
0.000	1	0	1467011741	2	0
0.000	0	0	1467011801	2	0
0.000	0	0	1467011861	2	0
0.000	0	0	1467011921	2	0
0.000	0	0	1467011981	2	0
0.000	0	0	1467012041	2	0
0.000	0	0	1467012101	2	0
0.000	0	0	1467012161	2	0
0.000	0	0	1467012221	2	0
0.000	0	0	1467012281	2	0
0.000	1	0	1467012341	2	0
0.000	0	0	1467012401	2	0
0.000	0	0	1467012461	2	0
0.000	0	0	1467012522	2	0
0.000	0	0	1467012582	2	0
0.000	0	0	1467012642	2	0
0.000	0	0	1467012702	2	0
0.000	0	0	1467012762	2	0
0.000	0	0	1467012822	2	0
0.000	0	0	1467012882	2	0
0.000	0	0	1467012942	2	0
0.000	0	0	1467013002	2	0
0.000	0	0	1467013062	2	0
0.000	0	0	1467013122	2	0
0.000	0	0	1467013182	2	0
0.000	0	0	1467013242	2	0
0.000	0	0	1467013302	2	0
0.000	0	0	1467013362	2	0
0.000	0	0	1467013422	2	0
0.000	0	0	1467013482	2	0
0.000	0	0	1467013542	2	0
0.000	0	0	1467013602	2	0
0.000	0	0	1467013662	2	0
0.000	0	0	1467013722	2	0
0.000	0	0	1467013782	2	0
0.000	0	0	1467013842	2	0
0.000	0	0	1467013902	2	0
0.000	0	0	1467013962	2	0
0.000	0	0	1467014022	2	0
0.000	0	0	1467014082	2	0
0.000	0	0	1467014143	2	0
0.000	0	0	1467014203	2	0
0.000	0	0	1467014263	2	0
0.000	0	0	1467014323	2	0
0.000	0	0	1467014383	2	0
0.000	0	0	1467014443	2	0
0.000	0	0	1467014503	2	0
0.000	0	0	1467014563	2	0
0.000	0	0	1467014623	2	0
0.000	0	0	1467014683	2	0
0.000	0	0	1467014743	2	0
0.000	0	0	1467014803	2	0
0.000	0	0	1467014863	2	0
0.000	0	0	1467014923	2	0
0.000	0	0	1467014983	2	0
0.000	0	0	1467015043	2	0
0.000	0	0	1467015103	2	0
0.000	0	0	1467015163	2	0
0.000	0	0	1467015223	2	0
0.000	0	0	1467015283	2	0
0.000	0	0	1467015343	2	0
0.000	0	0	1467015403	2	0
0.000	0	0	1467015463	2	0
0.000	0	0	1467015523	2	0
0.000	0	0	1467015583	2	0
0.000	0	0	1467015643	2	0
0.000	0	0	1467015703	2	0
0.000	0	0	1467015764	2	0
0.000	0	0	1467015824	2	0
0.000	0	0	1467015884	2	0
0.000	0	0	1467015944	2	0
0.000	0	0	1467016004	2	0
0.000	0	0	1467016064	2	0
0.000	0	0	1467016124	2	0
0.000	0	0	1467016184	2	0
0.000	0	0	1467016244	2	0
0.000	1	0	1467016304	2	0
0.000	0	0	1467016364	2	0
0.000	0	0	1467016424	2	0
0.000	0	0	1467016484	2	0
0.000	0	0	1467016544	2	0
0.000	0	0	1467016604	2	0
0.000	0	0	1467016664	2	0
0.000	0	0	1467016724	2	0
0.000	0	0	1467016784	2	0
0.000	0	0	1467016844	2	0
0.000	0	0	1467016904	2	0
0.000	0	0	1467016965	2	0
0.000	0	0	1467017025	2	0
0.000	0	0	1467017085	2	0
0.000	0	0	1467017145	2	0
0.000	0	0	1467017205	2	0
0.000	0	0	1467017265	2	0
0.000	1	0	1467017325	2	0
0.000	0	0	1467017385	2	0
0.000	1	0	1467017445	2	0
0.000	0	0	1467017505	2	0
0.000	0	0	1467017565	2	0
0.000	0	0	1467017625	2	0
0.000	0	0	1467017685	2	0
0.000	1	0	1467017745	2	0
0.000	0	0	1467017805	2	0
