     light   presence    timestamp
     0.000          0   1466559836
     0.000          0   1466559896
     0.000          0   1466559956
     0.000          0   1466560016
     0.000          0   1466560076
     0.000          0   1466560136
     0.000          0   1466560196
     0.000          0   1466560256
     0.000          0   1466560316
     0.000          0   1466560376
     0.000          0   1466560436
     0.000          0   1466560496
     0.000          0   1466560556
     0.000          0   1466560617
     0.000          0   1466560677
     0.000          0   1466560737
     0.000          0   1466560797
     0.000          0   1466560857
     0.000          0   1466560917
     0.000          0   1466560977
     0.000          0   1466561037
     0.000          1   1466561097
     0.000          1   1466561157
     0.000          0   1466561217
     0.000          0   1466561277
     0.000          0   1466561337
     0.000          0   1466561397
     0.000          0   1466561457
     0.000          0   1466561517
     0.000          0   1466561578
     0.000          0   1466561638
     0.000          0   1466561698
     0.000          0   1466561758
     0.000          0   1466561818
     0.000          0   1466561878
     0.000          0   1466561938
     0.000          0   1466561998
     0.000          0   1466562058
     0.000          0   1466562118
     0.000          0   1466562178
     0.000          0   1466562238
     0.000          0   1466562298
     0.000          0   1466562358
     0.000          0   1466562418
     0.000          0   1466562479
     0.000          0   1466562539
     0.000          0   1466562599
     0.000          0   1466562659
     0.000          0   1466562719
     0.000          0   1466562779
     0.000          0   1466562839
     0.000          0   1466562899
     0.000          0   1466562959
     0.000          0   1466563019
     0.000          0   1466563079
     0.000          0   1466563139
     0.000          0   1466563199
     0.000          0   1466563259
     0.000          0   1466563319
     0.000          0   1466563379
     0.000          0   1466563440
     0.000          0   1466563500
     0.000          0   1466563560
     0.000          0   1466563620
     0.000          0   1466563680
     0.000          0   1466563740
     0.000          0   1466563800
     0.000          0   1466563860
     0.000          0   1466563920
     0.000          0   1466563980
     0.000          0   1466564040
     0.000          0   1466564100
     0.000          0   1466564160
     0.000          0   1466564220
     0.000          0   1466564280
     0.000          0   1466564340
     0.000          0   1466564400
     0.000          0   1466564461
     0.000          0   1466564521
     0.000          0   1466564581
     0.000          0   1466564641
     0.000          0   1466564701
     0.000          0   1466564761
     0.000          0   1466564821
     0.000          0   1466564881
     0.000          0   1466564941
     0.000          0   1466565001
     0.000          0   1466565061
     0.000          0   1466565121
     0.000          0   1466565181
     0.000          0   1466565241
     0.000          0   1466565301
     0.000          0   1466565361
     0.000          0   1466565421
     0.000          0   1466565482
     0.000          0   1466565542
     0.000          0   1466565602
     0.000          0   1466565662
     0.000          0   1466565722
     0.000          0   1466565782
     0.000          0   1466565842
     0.000          0   1466565902
     0.000          0   1466565962
     0.000          0   1466566022
     0.000          0   1466566082
     0.000          0   1466566142
     0.000          0   1466566202
     0.000          0   1466566262
     0.000          0   1466566322
     0.000          0   1466566383
     0.000          0   1466566443
     0.000          0   1466566503
     0.000          0   1466566563
     0.000          0   1466566623
     0.000          0   1466566683
     0.000          0   1466566743
     0.000          0   1466566803
     0.000          0   1466566863
     0.000          0   1466566923
     0.000          0   1466566983
     0.000          0   1466567043
     0.000          0   1466567103
     0.000          0   1466567163
     0.000          0   1466567223
     0.000          0   1466567283
     0.000          0   1466567343
     0.000          0   1466567404
     0.000          0   1466567464
     0.000          0   1466567524
     0.000          0   1466567584
     0.000          0   1466567644
     0.000          0   1466567704
     0.000          0   1466567764
     0.000          0   1466567824
     0.000          0   1466567884
     0.000          0   1466567944
     0.000          0   1466568004
     0.000          0   1466568064
     0.000          0   1466568124
     0.000          0   1466568184
     0.000          0   1466568244
     0.000          0   1466568304
     0.000          0   1466568364
     0.000          0   1466568425
     0.000          0   1466568485
     0.000          0   1466568545
     0.000          0   1466568605
     0.000          0   1466568665
     0.000          0   1466568725
     0.000          0   1466568785
     0.000          0   1466568845
     0.000          0   1466568905
     0.000          0   1466568965
     0.000          0   1466569025
     0.000          0   1466569085
     0.000          0   1466569145
     0.000          0   1466569205
     0.000          0   1466569265
     0.000          0   1466569325
     0.000          0   1466569385
     0.000          0   1466569446
     0.000          0   1466569506
     0.000          0   1466569566
     0.000          0   1466569626
     0.000          0   1466569686
     0.000          0   1466569746
     0.000          0   1466569806
     0.000          0   1466569866
     0.000          0   1466569926
     0.000          0   1466569986
     0.000          0   1466570046
     0.000          0   1466570106
     0.000          0   1466570166
     0.000          0   1466570226
     0.000          0   1466570286
     0.000          0   1466570346
     0.000          0   1466570407
     0.000          0   1466570467
     0.000          0   1466570527
     0.000          0   1466570587
     0.000          0   1466570647
     0.000          0   1466570707
     0.000          0   1466570767
     0.000          0   1466570827
     0.000          0   1466570887
     0.000          0   1466570947
     0.000          0   1466571007
     0.000          0   1466571067
     0.000          0   1466571127
     0.000          0   1466571187
     0.000          0   1466571247
     0.000          0   1466571307
     0.000          0   1466571367
     0.000          0   1466571427
     0.000          0   1466571488
     0.000          0   1466571548
     0.000          0   1466571608
     0.000          0   1466571668
     0.000          0   1466571728
     0.000          0   1466571788
     0.000          0   1466571848
     0.000          0   1466571908
     0.000          0   1466571968
     0.000          0   1466572028
     0.000          0   1466572088
     0.000          0   1466572148
     0.000          0   1466572208
     0.000          0   1466572268
     0.000          0   1466572328
     0.000          0   1466572388
     0.000          0   1466572449
     0.000          0   1466572509
     0.000          0   1466572569
     0.000          0   1466572629
     0.000          0   1466572689
     0.000          0   1466572749
     0.000          0   1466572809
     0.000          0   1466572869
     0.000          0   1466572929
     0.000          0   1466572989
     0.000          0   1466573049
     0.000          0   1466573109
     0.000          0   1466573169
     0.000          0   1466573229
     0.000          0   1466573289
     0.000          0   1466573349
     0.000          0   1466573409
     0.000          0   1466573470
     0.000          0   1466573530
     0.000          0   1466573590
     0.000          0   1466573650
     0.000          0   1466573710
     0.000          0   1466573770
     0.000          0   1466573830
     0.000          0   1466573890
     0.000          0   1466573950
     0.000          0   1466574010
     0.000          0   1466574070
     0.000          0   1466574130
     0.000          0   1466574190
     0.000          0   1466574250
     0.000          0   1466574310
     0.000          0   1466574370
     0.000          0   1466574430
     0.000          0   1466574491
     0.000          0   1466574551
     0.000          0   1466574611
     0.000          0   1466574671
     0.000          0   1466574731
     0.000          0   1466574791
     0.000          0   1466574851
     0.000          0   1466574911
     0.000          0   1466574971
     0.000          0   1466575031
     0.000          0   1466575091
     0.000          0   1466575151
     0.000          0   1466575211
     0.000          0   1466575271
     0.000          0   1466575331
     0.000          0   1466575391
     0.000          0   1466575451
     0.000          0   1466575511
     0.000          0   1466575572
     0.000          0   1466575632
     0.000          0   1466575692
     0.000          0   1466575752
     0.000          0   1466575812
     0.000          0   1466575872
     0.000          0   1466575932
     0.000          0   1466575992
     0.000          0   1466576052
     0.000          0   1466576112
     0.000          0   1466576172
     0.000          0   1466576232
     0.000          0   1466576292
     0.000          0   1466576352
     0.000          0   1466576412
     0.000          0   1466576472
     0.000          0   1466576532
     0.000          0   1466576592
     0.000          0   1466576653
     0.000          0   1466576713
     0.000          0   1466576773
     0.000          0   1466576833
     0.000          0   1466576893
     0.000          0   1466576953
     0.000          0   1466577013
     0.000          0   1466577073
     0.000          0   1466577133
     0.000          0   1466577193
     0.000          0   1466577253
     0.000          0   1466577313
     0.000          0   1466577373
     0.000          0   1466577433
     0.000          0   1466577493
     0.000          0   1466577554
     0.000          0   1466577614
     0.000          0   1466577674
     0.000          0   1466577734
     0.000          0   1466577794
     0.000          0   1466577854
     0.000          0   1466577914
     0.000          0   1466577974
     0.000          0   1466578034
     0.000          0   1466578094
     0.000          0   1466578154
     0.000          0   1466578214
     0.000          0   1466578274
     0.000          0   1466578334
     0.000          0   1466578394
     0.000          0   1466578454
     0.000          0   1466578515
     0.000          0   1466578575
     0.000          0   1466578635
     0.000          0   1466578695
     0.000          0   1466578755
     0.000          0   1466578815
     0.000          0   1466578875
     0.000          0   1466578935
     0.000          0   1466578995
     0.000          0   1466579055
     0.000          0   1466579115
     0.000          0   1466579175
     0.000          0   1466579235
     0.000          0   1466579295
     0.000          0   1466579355
     0.000          0   1466579415
     0.000          0   1466579476
     0.000          0   1466579536
     0.000          0   1466579596
     0.000          0   1466579656
     0.000          0   1466579716
     0.000          0   1466579776
     0.000          0   1466579836
     0.000          0   1466579896
     0.000          0   1466579956
     0.000          0   1466580016
     0.000          0   1466580076
     0.000          0   1466580136
     0.000          0   1466580196
     0.000          0   1466580256
     0.000          0   1466580316
     0.000          0   1466580376
     0.000          0   1466580436
     0.000          0   1466580496
     0.000          0   1466580557
     0.000          0   1466580617
     0.000          0   1466580677
     0.000          0   1466580737
     0.000          0   1466580797
     0.000          0   1466580857
     0.000          0   1466580917
     0.000          0   1466580977
     0.000          0   1466581037
     0.000          0   1466581097
     0.000          0   1466581157
     0.000          0   1466581217
     0.000          0   1466581277
     0.000          0   1466581337
     0.000          0   1466581397
     0.000          0   1466581457
     0.000          0   1466581517
     0.000          0   1466581578
     0.000          0   1466581638
     0.000          0   1466581698
     0.000          0   1466581758
     0.000          0   1466581818
     0.000          0   1466581878
     0.000          0   1466581938
     0.000          0   1466581998
     0.000          0   1466582058
     0.000          0   1466582118
     0.000          0   1466582178
     0.000          0   1466582238
     0.000          0   1466582298
     0.000          0   1466582358
     0.000          0   1466582418
     0.000          0   1466582478
     0.000          0   1466582539
     0.000          0   1466582599
     0.000          0   1466582659
     0.000          0   1466582719
     0.000          0   1466582779
     0.000          0   1466582839
     0.000          0   1466582899
     0.000          0   1466582959
     0.000          0   1466583019
     0.000          0   1466583079
     0.000          0   1466583139
     0.000          0   1466583199
     0.000          0   1466583259
     0.000          0   1466583319
     0.000          0   1466583379
     0.000          0   1466583439
     0.000          0   1466583499
     0.000          0   1466583560
     0.000          0   1466583620
     0.000          0   1466583680
     0.000          0   1466583740
     0.000          0   1466583800
     0.000          0   1466583860
     0.000          0   1466583920
     0.000          0   1466583980
     0.000          0   1466584040
     0.000          0   1466584100
     0.000          0   1466584160
     0.000          0   1466584220
     0.000          0   1466584280
     0.000          0   1466584340
     0.000          0   1466584400
     0.000          0   1466584460
     0.000          0   1466584521
     0.000          0   1466584581
     0.000          0   1466584641
     0.000          0   1466584701
     0.000          0   1466584761
     0.000          0   1466584821
     0.000          0   1466584881
     0.000          0   1466584941
     0.000          0   1466585001
     0.000          0   1466585061
     0.000          0   1466585121
     0.000          0   1466585181
     0.000          0   1466585241
     0.000          0   1466585301
     0.000          0   1466585361
     0.000          0   1466585421
     0.000          0   1466585481
     0.000          0   1466585542
     0.000          0   1466585602
     0.000          0   1466585662
     0.000          0   1466585722
     0.000          0   1466585782
     0.000          0   1466585842
     0.000          0   1466585902
     0.000          0   1466585962
     0.000          0   1466586022
     0.000          0   1466586082
     0.000          0   1466586142
     0.000          0   1466586202
     0.000          0   1466586262
     0.000          0   1466586322
     0.000          0   1466586382
     0.000          0   1466586442
     0.000          0   1466586502
     0.000          0   1466586563
     0.000          0   1466586623
     0.000          0   1466586683
     0.000          0   1466586743
     0.000          0   1466586803
     0.000          0   1466586863
     0.000          0   1466586923
     0.000          0   1466586983
     0.000          0   1466587043
     0.000          0   1466587103
     0.000          0   1466587163
     0.000          0   1466587223
     0.000          0   1466587283
     0.000          0   1466587343
     0.000          0   1466587403
     0.000          0   1466587463
     0.000          0   1466587524
     0.000          0   1466587584
     0.000          0   1466587644
     0.000          0   1466587704
     0.000          0   1466587764
     0.000          0   1466587824
     0.000          0   1466587884
     0.000          0   1466587944
     0.000          0   1466588004
     0.000          0   1466588064
     0.000          0   1466588124
     0.000          0   1466588184
     0.000          0   1466588244
     0.000          0   1466588304
     0.000          0   1466588364
     0.000          0   1466588424
     0.000          0   1466588484
     0.000          0   1466588545
     0.000          0   1466588605
     0.000          0   1466588665
     0.000          0   1466588725
     0.000          0   1466588785
     0.000          0   1466588845
     0.000          0   1466588905
     0.000          0   1466588965
     0.000          0   1466589025
     0.000          0   1466589085
     0.000          0   1466589145
     0.000          0   1466589205
     0.000          0   1466589265
     0.000          0   1466589325
     0.000          0   1466589385
     0.000          0   1466589445
     0.000          0   1466589505
     0.000          0   1466589566
     0.000          0   1466589626
     0.000          0   1466589686
     0.000          0   1466589746
     0.000          0   1466589806
     0.000          0   1466589866
     0.000          0   1466589926
     0.000          0   1466589986
     0.000          0   1466590046
     0.000          0   1466590106
     0.000          0   1466590166
     0.000          0   1466590226
     0.000          0   1466590286
     0.000          0   1466590346
     0.000          0   1466590406
     0.000          0   1466590466
     0.000          0   1466590526
     0.000          0   1466590587
     0.000          0   1466590647
     0.000          0   1466590707
     0.000          0   1466590767
     0.000          0   1466590827
     0.000          0   1466590887
     0.000          0   1466590947
     0.000          0   1466591007
     0.000          0   1466591067
     0.000          0   1466591127
     0.000          0   1466591187
     0.000          0   1466591247
     0.000          0   1466591307
     0.000          0   1466591367
     0.833          0   1466591427
     0.833          0   1466591487
     0.833          0   1466591547
     0.833          0   1466591608
     0.833          0   1466591668
     0.833          0   1466591728
     0.833          0   1466591788
     0.833          0   1466591848
     0.833          0   1466591908
     0.833          0   1466591968
     1.667          0   1466592028
     1.667          0   1466592088
     1.667          0   1466592148
     1.667          0   1466592208
     1.667          0   1466592268
     1.667          0   1466592328
     1.667          0   1466592388
     2.500          0   1466592448
     2.500          0   1466592508
     2.500          0   1466592569
     2.500          0   1466592629
     3.333          0   1466592689
     3.333          0   1466592749
     5.000          0   1466592809
     5.000          0   1466592869
     5.833          0   1466592929
     4.167          0   1466592989
     2.500          0   1466593049
     4.167          0   1466593109
     3.333          0   1466593169
     3.333          0   1466593229
     5.000          0   1466593289
     5.000          0   1466593349
     3.333          0   1466593409
     3.333          0   1466593469
     3.333          0   1466593530
     3.333          0   1466593590
     4.167          0   1466593650
     3.333          0   1466593710
     2.500          0   1466593770
     2.500          0   1466593830
     2.500          0   1466593890
     2.500          0   1466593950
     2.500          0   1466594010
     2.500          0   1466594070
     3.333          0   1466594130
     2.500          1   1466594190
     3.333          1   1466594250
     8.333          0   1466594310
    10.000          0   1466594370
     5.833          0   1466594430
     5.833          0   1466594490
     5.000          0   1466594551
     8.333          0   1466594611
    10.000          0   1466594671
     4.167          0   1466594731
     7.500          0   1466594791
     3.333          0   1466594851
     5.000          0   1466594911
    14.167          0   1466594971
     5.833          0   1466595031
     2.500          0   1466595091
     2.500          0   1466595151
     2.500          0   1466595211
     5.833          0   1466595271
     4.167          0   1466595331
    10.000          1   1466595391
   150.000          1   1466595451
   147.500          1   1466595511
   102.500          1   1466595572
   150.000          1   1466595632
    99.167          0   1466595692
    67.500          0   1466595752
    60.000          0   1466595812
    56.667          0   1466595872
    55.000          0   1466595932
    55.833          0   1466595992
    62.500          0   1466596052
    65.833          0   1466596112
    67.500          0   1466596172
    73.333          0   1466596232
   110.000          0   1466596292
   125.833          0   1466596352
    94.167          0   1466596412
   106.667          0   1466596472
   135.000          0   1466596532
    80.000          0   1466596593
    67.500          0   1466596653
    64.167          0   1466596713
    65.833          1   1466596773
    70.833          1   1466596833
    93.333          1   1466596893
    70.000          0   1466596953
   215.000          0   1466597013
   234.167          0   1466597073
    94.167          0   1466597133
   225.833          0   1466597193
   100.000          0   1466597253
   235.833          0   1466597313
   231.667          0   1466597373
   219.167          0   1466597433
   234.167          0   1466597493
   223.333          0   1466597553
    67.500          0   1466597614
    65.000          0   1466597674
    60.833          0   1466597734
    60.833          0   1466597794
    64.167          0   1466597854
    82.500          0   1466597914
    98.333          0   1466597974
   123.333          0   1466598034
    95.000          0   1466598094
   142.500          0   1466598154
   111.667          0   1466598214
   114.167          0   1466598274
   153.333          0   1466598334
   130.000          0   1466598394
   145.000          0   1466598454
   270.833          0   1466598514
   190.000          0   1466598574
   180.833          0   1466598634
   245.000          0   1466598695
   256.667          0   1466598755
   256.667          0   1466598815
   259.167          0   1466598875
   262.500          0   1466598935
   133.333          0   1466598995
   273.333          0   1466599055
   257.500          0   1466599115
   261.667          0   1466599175
   265.000          0   1466599235
   199.167          0   1466599295
   243.333          0   1466599355
   144.167          0   1466599415
    92.500          0   1466599475
    86.667          0   1466599535
    97.500          0   1466599595
   100.833          0   1466599656
    93.333          0   1466599716
   102.500          0   1466599776
   118.333          0   1466599836
   126.667          0   1466599896
    96.667          0   1466599956
    99.167          0   1466600016
    95.000          0   1466600076
   108.333          0   1466600136
   152.500          0   1466600196
   102.500          0   1466600256
    97.500          0   1466600316
    94.167          0   1466600376
    94.167          0   1466600436
    95.833          0   1466600496
    95.833          0   1466600556
   100.000          0   1466600616
    97.500          0   1466600677
    85.833          0   1466600737
    79.167          0   1466600797
    75.833          0   1466600857
    73.333          0   1466600917
    70.833          0   1466600977
    68.333          0   1466601037
    66.667          0   1466601097
    65.000          0   1466601157
    63.333          0   1466601217
    61.667          0   1466601277
    60.000          0   1466601337
    57.500          0   1466601397
    55.000          0   1466601457
    53.333          0   1466601517
    50.833          0   1466601577
    50.000          0   1466601637
    53.333          0   1466601698
    51.667          0   1466601758
    58.333          0   1466601818
   150.000          0   1466601878
    67.500          0   1466601938
   114.167          0   1466601998
    94.167          0   1466602058
   135.000          0   1466602118
   100.833          0   1466602178
   110.000          0   1466602238
   125.000          0   1466602298
   177.500          0   1466602358
   205.833          0   1466602418
   190.833          0   1466602478
   162.500          0   1466602538
   130.833          0   1466602598
    99.167          0   1466602659
    94.167          0   1466602719
    89.167          0   1466602779
    93.333          0   1466602839
    80.833          0   1466602899
    77.500          0   1466602959
    77.500          0   1466603019
    75.833          0   1466603079
    75.833          0   1466603139
    76.667          0   1466603199
    82.500          0   1466603259
    83.333          0   1466603319
    82.500          0   1466603379
    83.333          0   1466603439
    88.333          0   1466603499
    99.167          0   1466603559
   215.000          0   1466603620
   135.000          0   1466603680
   190.833          0   1466603740
   179.167          0   1466603800
   115.833          0   1466603860
   122.500          0   1466603920
   110.000          0   1466603980
   117.500          0   1466604040
   110.000          0   1466604100
   117.500          0   1466604160
   114.167          0   1466604220
   117.500          0   1466604280
   120.833          0   1466604340
   122.500          0   1466604400
   146.667          0   1466604460
   160.833          0   1466604520
   150.833          0   1466604581
   186.667          0   1466604641
   185.000          1   1466604701
   174.167          1   1466604761
   170.833          0   1466604821
   167.500          0   1466604881
   144.167          1   1466604941
   195.833          1   1466605001
   175.000          1   1466605061
   190.833          1   1466605121
   202.500          1   1466605181
   196.667          0   1466605241
   187.500          1   1466605301
   184.167          1   1466605361
   179.167          1   1466605421
   179.167          1   1466605481
   175.000          1   1466605541
   117.500          1   1466605602
   165.833          1   1466605662
   187.500          0   1466605722
   186.667          0   1466605782
   157.500          1   1466605842
    96.667          1   1466605902
   104.167          1   1466605962
    85.833          1   1466606022
    77.500          1   1466606082
    93.333          1   1466606142
    94.167          0   1466606202
    93.333          0   1466606262
   110.833          0   1466606322
    92.500          0   1466606382
    88.333          0   1466606442
   103.333          0   1466606502
   167.500          1   1466606563
   133.333          1   1466606623
   131.667          1   1466606683
   176.667          1   1466606743
   138.333          0   1466606803
   132.500          0   1466606863
    94.167          0   1466606923
    86.667          0   1466606983
    79.167          0   1466607043
    75.833          0   1466607103
   135.000          0   1466607163
   145.000          0   1466607223
   129.167          0   1466607283
   123.333          1   1466607343
    39.167          1   1466607403
    46.667          0   1466607463
    51.667          0   1466607524
    51.667          0   1466607584
    49.167          0   1466607644
    40.000          0   1466607704
    49.167          0   1466607764
    48.333          0   1466607824
    47.500          0   1466607884
    47.500          0   1466607944
    47.500          0   1466608004
    35.000          0   1466608064
    35.833          0   1466608124
    35.833          0   1466608184
    50.833          0   1466608244
    55.000          0   1466608304
    70.000          0   1466608364
    70.000          0   1466608424
    63.333          0   1466608484
    55.833          0   1466608545
    50.000          0   1466608605
    48.333          0   1466608665
    55.833          0   1466608725
    50.833          0   1466608785
    43.333          0   1466608845
    46.667          0   1466608905
    40.000          0   1466608965
    40.000          0   1466609025
    40.000          0   1466609085
    39.167          0   1466609145
    41.667          0   1466609205
    41.667          0   1466609265
    45.000          0   1466609325
    45.833          0   1466609385
    46.667          0   1466609445
    45.833          0   1466609505
    55.833          0   1466609566
    54.167          0   1466609626
    43.333          0   1466609686
    53.333          0   1466609746
    46.667          0   1466609806
    44.167          0   1466609866
    48.333          0   1466609926
    59.167          0   1466609986
    53.333          0   1466610046
    55.833          0   1466610106
    51.667          0   1466610166
    51.667          0   1466610226
    46.667          0   1466610286
    44.167          0   1466610346
    48.333          0   1466610406
    47.500          0   1466610466
    48.333          0   1466610526
    42.500          0   1466610587
    44.167          0   1466610647
    42.500          0   1466610707
    40.833          0   1466610767
    41.667          0   1466610827
    37.500          0   1466610887
    34.167          0   1466610947
    34.167          0   1466611007
    35.000          0   1466611067
    35.000          0   1466611127
    35.000          0   1466611187
    33.333          0   1466611247
    33.333          0   1466611307
    31.667          0   1466611367
    30.000          0   1466611427
    28.333          0   1466611487
    25.833          0   1466611547
    24.167          0   1466611607
    22.500          0   1466611668
    20.833          0   1466611728
    20.000          0   1466611788
    19.167          0   1466611848
    18.333          0   1466611908
    16.667          0   1466611968
    16.667          0   1466612028
    15.833          0   1466612088
    15.000          0   1466612148
    14.167          0   1466612208
    14.167          0   1466612268
    13.333          0   1466612328
    14.167          0   1466612388
    14.167          0   1466612448
    16.667          1   1466612508
    20.833          1   1466612568
    25.833          1   1466612628
    32.500          1   1466612689
    35.833          0   1466612749
    38.333          0   1466612809
    37.500          0   1466612869
    34.167          0   1466612929
    32.500          0   1466612989
    27.500          1   1466613049
    23.333          1   1466613109
    21.667          0   1466613169
    20.833          0   1466613229
    20.833          0   1466613289
    20.833          0   1466613349
    20.833          0   1466613409
    20.833          0   1466613469
    20.833          0   1466613529
    20.000          0   1466613589
    18.333          0   1466613650
    15.833          0   1466613710
    14.167          0   1466613770
    14.167          0   1466613830
    15.000          0   1466613890
    15.833          0   1466613950
    18.333          0   1466614010
    20.000          0   1466614070
    22.500          0   1466614130
    23.333          0   1466614190
    23.333          0   1466614250
    24.167          0   1466614310
    25.000          0   1466614370
    25.000          0   1466614430
    25.833          0   1466614490
    25.833          0   1466614550
    25.833          0   1466614610
    25.833          0   1466614671
    25.000          0   1466614731
    25.000          0   1466614791
    24.167          0   1466614851
    24.167          0   1466614911
    24.167          0   1466614971
    24.167          0   1466615031
    23.333          0   1466615091
    22.500          0   1466615151
    21.667          0   1466615211
    22.500          0   1466615271
    23.333          0   1466615331
    22.500          0   1466615391
    21.667          0   1466615451
    21.667          0   1466615511
    20.833          0   1466615571
    20.000          0   1466615631
    19.167          0   1466615691
    19.167          0   1466615752
    18.333          0   1466615812
    19.167          0   1466615872
    20.000          0   1466615932
    20.833          0   1466615992
    23.333          0   1466616052
    22.500          0   1466616112
    21.667          0   1466616172
    20.833          0   1466616232
    20.000          0   1466616292
    18.333          0   1466616352
    17.500          0   1466616412
    16.667          1   1466616472
    16.667          1   1466616532
    17.500          0   1466616592
    18.333          0   1466616652
    19.167          0   1466616712
    19.167          0   1466616772
    19.167          0   1466616832
    18.333          0   1466616893
    17.500          0   1466616953
    17.500          0   1466617013
    18.333          0   1466617073
    18.333          0   1466617133
    18.333          0   1466617193
    19.167          0   1466617253
    20.000          0   1466617313
    19.167          0   1466617373
    18.333          0   1466617433
    16.667          0   1466617493
    15.000          0   1466617553
    14.167          0   1466617613
    13.333          0   1466617673
    13.333          0   1466617733
    13.333          0   1466617793
    15.833          0   1466617853
    16.667          0   1466617913
    17.500          0   1466617973
    18.333          0   1466618033
    18.333          0   1466618093
    18.333          0   1466618153
    16.667          0   1466618214
    15.000          0   1466618274
    14.167          0   1466618334
    13.333          0   1466618394
    13.333          0   1466618454
    14.167          0   1466618514
    15.833          0   1466618574
    17.500          0   1466618634
    20.000          0   1466618694
    20.833          0   1466618754
    30.833          0   1466618814
    30.000          0   1466618874
    27.500          0   1466618934
    25.000          0   1466618994
    22.500          0   1466619054
    21.667          0   1466619114
    20.833          0   1466619174
    20.833          0   1466619234
    20.833          0   1466619294
    20.000          0   1466619354
    19.167          0   1466619414
    19.167          0   1466619474
    20.833          0   1466619534
    20.833          0   1466619595
    19.167          0   1466619655
    18.333          0   1466619715
    16.667          0   1466619775
    15.833          0   1466619835
    14.167          0   1466619895
    13.333          0   1466619955
    12.500          0   1466620015
    13.333          0   1466620075
    14.167          0   1466620135
    15.000          0   1466620195
    17.500          0   1466620255
    30.000          0   1466620315
    25.000          0   1466620375
    32.500          0   1466620435
    21.667          0   1466620495
    20.833          1   1466620555
    28.333          1   1466620615
    30.000          0   1466620675
    20.833          0   1466620735
    20.000          0   1466620795
    18.333          0   1466620855
    15.833          1   1466620915
    14.167          1   1466620975
    14.167          1   1466621035
    14.167          1   1466621095
    14.167          1   1466621156
    15.000          1   1466621216
    20.000          0   1466621276
    17.500          0   1466621336
    16.667          0   1466621396
    16.667          0   1466621456
    17.500          0   1466621516
    18.333          0   1466621576
    18.333          0   1466621636
    16.667          0   1466621696
    15.000          0   1466621756
    14.167          0   1466621816
    13.333          0   1466621876
    13.333          0   1466621936
    12.500          0   1466621996
    11.667          0   1466622056
    11.667          0   1466622116
    10.833          0   1466622176
    10.833          0   1466622236
    10.833          0   1466622296
    10.833          0   1466622356
    10.000          0   1466622417
     9.167          0   1466622477
     8.333          0   1466622537
     8.333          0   1466622597
     9.167          0   1466622657
     8.333          0   1466622717
     7.500          0   1466622777
     6.667          0   1466622837
     5.833          0   1466622897
     5.833          0   1466622957
     6.667          0   1466623017
     6.667          0   1466623077
     7.500          0   1466623137
     9.167          0   1466623197
    10.000          0   1466623257
    10.833          0   1466623317
    10.000          0   1466623377
     9.167          0   1466623437
     7.500          0   1466623497
     7.500          0   1466623557
     7.500          0   1466623618
     7.500          0   1466623678
     7.500          0   1466623738
     6.667          0   1466623798
     5.833          0   1466623858
     5.000          0   1466623918
     4.167          0   1466623978
     4.167          0   1466624038
     4.167          0   1466624098
     4.167          0   1466624158
     3.333          0   1466624218
     3.333          0   1466624278
     3.333          0   1466624338
     3.333          0   1466624398
     2.500          0   1466624458
     2.500          0   1466624519
     3.333          0   1466624579
     3.333          0   1466624639
     3.333          0   1466624699
     2.500          0   1466624759
     2.500          0   1466624819
     2.500          0   1466624879
     2.500          0   1466624939
     2.500          0   1466624999
     2.500          0   1466625059
     2.500          0   1466625119
     2.500          0   1466625179
     2.500          0   1466625239
     1.667          0   1466625299
     1.667          0   1466625359
     1.667          0   1466625419
     0.833          0   1466625480
     0.833          0   1466625540
     0.833          0   1466625600
     0.833          0   1466625660
     0.833          0   1466625720
     0.833          0   1466625780
     0.833          0   1466625840
     0.833          0   1466625900
     0.833          0   1466625960
     0.833          0   1466626020
     0.833          0   1466626080
     0.833          0   1466626140
     0.000          0   1466626200
     0.000          0   1466626260
     0.000          0   1466626320
     0.000          0   1466626380
     0.000          0   1466626440
     0.000          0   1466626501
     0.000          0   1466626561
     0.000          0   1466626621
     0.000          0   1466626681
     0.000          0   1466626741
     0.000          0   1466626801
     0.000          0   1466626861
     0.000          0   1466626921
     0.000          0   1466626981
     0.000          0   1466627041
     0.000          0   1466627101
     0.000          0   1466627161
     0.000          0   1466627221
     0.000          0   1466627281
     0.000          0   1466627341
     0.000          0   1466627401
     0.000          0   1466627461
     0.000          0   1466627522
     0.000          0   1466627582
     0.000          1   1466627642
    18.333          1   1466627702
     0.000          0   1466627762
     0.000          0   1466627822
     0.000          0   1466627882
     0.000          0   1466627942
     0.000          0   1466628002
     0.000          0   1466628062
     0.000          0   1466628122
     0.000          0   1466628182
     0.000          0   1466628242
     0.000          0   1466628302
     0.000          0   1466628362
     0.000          0   1466628422
     0.000          0   1466628482
     0.000          0   1466628542
     0.000          0   1466628603
     0.000          0   1466628663
     0.000          0   1466628723
     0.000          0   1466628783
     0.000          0   1466628843
     0.000          0   1466628903
     0.000          0   1466628963
     0.000          0   1466629023
     0.000          0   1466629083
     0.000          0   1466629143
     0.000          0   1466629203
     0.000          0   1466629263
     0.000          0   1466629323
     0.000          0   1466629383
     0.000          0   1466629443
     0.000          0   1466629503
     0.000          0   1466629564
     0.000          0   1466629624
     0.000          0   1466629684
     0.000          0   1466629744
