light presence hour week_day month month_day lamp
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 4 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 5 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 6 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0 0 7 6 6 18 0
0.833 0 7 6 6 18 0
0.833 0 7 6 6 18 0
0.833 0 7 6 6 18 0
0.833 0 7 6 6 18 0
0.833 0 7 6 6 18 0
0.833 0 7 6 6 18 0
0.833 0 8 6 6 18 0
0.833 0 8 6 6 18 0
0.833 0 8 6 6 18 0
0.833 1 8 6 6 18 0
12.5 1 8 6 6 18 0
23.333 1 8 6 6 18 0
15 1 8 6 6 18 0
15 0 8 6 6 18 0
15.833 0 8 6 6 18 0
16.667 1 8 6 6 18 0
74.167 1 8 6 6 18 0
76.667 0 8 6 6 18 0
78.333 0 8 6 6 18 0
80.833 0 8 6 6 18 0
81.667 0 8 6 6 18 0
83.333 0 8 6 6 18 0
84.167 0 8 6 6 18 0
80.833 0 8 6 6 18 0
89.167 0 8 6 6 18 0
89.167 0 8 6 6 18 0
77.5 0 8 6 6 18 0
59.167 1 8 6 6 18 0
43.333 1 8 6 6 18 0
47.5 0 8 6 6 18 0
44.167 0 8 6 6 18 0
41.667 0 8 6 6 18 0
39.167 0 8 6 6 18 0
33.333 0 8 6 6 18 0
30 0 8 6 6 18 0
28.333 0 8 6 6 18 0
27.5 1 8 6 6 18 0
25 1 8 6 6 18 0
24.167 0 8 6 6 18 0
23.333 0 8 6 6 18 0
21.667 0 8 6 6 18 0
20.833 0 8 6 6 18 0
20 0 8 6 6 18 0
19.167 0 8 6 6 18 0
19.167 0 8 6 6 18 0
18.333 0 8 6 6 18 0
18.333 0 8 6 6 18 0
18.333 0 8 6 6 18 0
19.167 0 8 6 6 18 0
19.167 0 8 6 6 18 0
19.167 0 8 6 6 18 0
18.333 0 8 6 6 18 0
18.333 0 8 6 6 18 0
18.333 0 8 6 6 18 0
18.333 0 8 6 6 18 0
18.333 0 8 6 6 18 0
19.167 0 8 6 6 18 0
19.167 0 8 6 6 18 0
19.167 0 8 6 6 18 0
19.167 0 8 6 6 18 0
19.167 0 8 6 6 18 0
19.167 0 8 6 6 18 0
20 0 8 6 6 18 0
19.167 0 8 6 6 18 0
19.167 1 8 6 6 18 0
19.167 1 8 6 6 18 0
19.167 0 9 6 6 18 0
18.333 0 9 6 6 18 0
18.333 1 9 6 6 18 0
18.333 1 9 6 6 18 0
18.333 0 9 6 6 18 0
19.167 0 9 6 6 18 0
19.167 0 9 6 6 18 0
19.167 0 9 6 6 18 0
19.167 0 9 6 6 18 0
19.167 0 9 6 6 18 0
20 1 9 6 6 18 0
20 1 9 6 6 18 0
21.667 1 9 6 6 18 0
20.833 0 9 6 6 18 0
21.667 0 9 6 6 18 0
22.5 1 9 6 6 18 0
20 1 9 6 6 18 0
22.5 1 9 6 6 18 0
20.833 1 9 6 6 18 0
22.5 0 9 6 6 18 0
22.5 1 9 6 6 18 0
11.667 1 9 6 6 18 0
10.833 0 9 6 6 18 0
10.833 0 9 6 6 18 0
10.833 0 9 6 6 18 0
11.667 0 9 6 6 18 0
11.667 0 9 6 6 18 0
11.667 0 9 6 6 18 0
11.667 0 9 6 6 18 0
11.667 0 9 6 6 18 0
11.667 0 9 6 6 18 0
12.5 0 9 6 6 18 0
12.5 0 9 6 6 18 0
12.5 0 9 6 6 18 0
13.333 0 9 6 6 18 0
13.333 0 9 6 6 18 0
13.333 0 9 6 6 18 0
13.333 0 9 6 6 18 0
13.333 0 9 6 6 18 0
12.5 0 9 6 6 18 0
13.333 0 9 6 6 18 0
13.333 0 9 6 6 18 0
15 0 9 6 6 18 0
15 0 9 6 6 18 0
15 0 9 6 6 18 0
14.167 0 9 6 6 18 0
14.167 0 9 6 6 18 0
14.167 0 9 6 6 18 0
14.167 0 9 6 6 18 0
15 0 9 6 6 18 0
14.167 0 9 6 6 18 0
14.167 0 9 6 6 18 0
15 0 9 6 6 18 0
14.167 0 9 6 6 18 0
14.167 0 9 6 6 18 0
14.167 0 9 6 6 18 0
13.333 0 9 6 6 18 0
13.333 0 9 6 6 18 0
13.333 0 9 6 6 18 0
13.333 0 9 6 6 18 0
13.333 0 10 6 6 18 0
14.167 0 10 6 6 18 0
14.167 0 10 6 6 18 0
14.167 0 10 6 6 18 0
15 0 10 6 6 18 0
14.167 0 10 6 6 18 0
14.167 0 10 6 6 18 0
14.167 0 10 6 6 18 0
15 0 10 6 6 18 0
15 0 10 6 6 18 0
15 0 10 6 6 18 0
15.833 0 10 6 6 18 0
15.833 0 10 6 6 18 0
15.833 0 10 6 6 18 0
15.833 0 10 6 6 18 0
16.667 0 10 6 6 18 0
15.833 0 10 6 6 18 0
15.833 0 10 6 6 18 0
15.833 0 10 6 6 18 0
15.833 0 10 6 6 18 0
16.667 0 10 6 6 18 0
16.667 0 10 6 6 18 0
17.5 0 10 6 6 18 0
18.333 0 10 6 6 18 0
20 0 10 6 6 18 0
21.667 0 10 6 6 18 0
20 0 10 6 6 18 0
20.833 0 10 6 6 18 0
20.833 0 10 6 6 18 0
20.833 0 10 6 6 18 0
20 0 10 6 6 18 0
20 0 10 6 6 18 0
20.833 0 10 6 6 18 0
20.833 0 10 6 6 18 0
20.833 0 10 6 6 18 0
20 0 10 6 6 18 0
19.167 0 10 6 6 18 0
19.167 0 10 6 6 18 0
19.167 0 10 6 6 18 0
19.167 0 10 6 6 18 0
19.167 0 10 6 6 18 0
18.333 1 10 6 6 18 0
18.333 1 10 6 6 18 0
19.167 1 10 6 6 18 0
20 1 10 6 6 18 0
21.667 1 10 6 6 18 0
20.833 1 10 6 6 18 0
21.667 1 10 6 6 18 0
22.5 1 10 6 6 18 0
22.5 1 10 6 6 18 0
22.5 1 10 6 6 18 0
22.5 1 10 6 6 18 0
21.667 1 10 6 6 18 0
22.5 1 10 6 6 18 0
22.5 1 10 6 6 18 0
21.667 1 10 6 6 18 0
22.5 1 10 6 6 18 0
23.333 1 10 6 6 18 0
24.167 1 10 6 6 18 0
25.833 1 11 6 6 18 0
26.667 1 11 6 6 18 0
28.333 1 11 6 6 18 0
30 1 11 6 6 18 0
30.833 1 11 6 6 18 0
26.667 1 11 6 6 18 0
28.333 1 11 6 6 18 0
29.167 1 11 6 6 18 0
30 1 11 6 6 18 0
30 0 11 6 6 18 0
29.167 1 11 6 6 18 0
28.333 1 11 6 6 18 0
30 1 11 6 6 18 0
30 1 11 6 6 18 0
30 1 11 6 6 18 0
30 1 11 6 6 18 0
30 1 11 6 6 18 0
30 1 11 6 6 18 0
30.833 1 11 6 6 18 0
31.667 1 11 6 6 18 0
31.667 1 11 6 6 18 0
34.167 1 11 6 6 18 0
33.333 1 11 6 6 18 0
30.833 1 11 6 6 18 0
29.167 1 11 6 6 18 0
31.667 1 11 6 6 18 0
36.667 1 11 6 6 18 0
40 0 11 6 6 18 0
37.5 0 11 6 6 18 0
36.667 0 11 6 6 18 0
37.5 0 11 6 6 18 0
39.167 0 11 6 6 18 0
40.833 0 11 6 6 18 0
40 0 11 6 6 18 0
40.833 0 11 6 6 18 0
44.167 0 11 6 6 18 0
46.667 0 11 6 6 18 0
50 0 11 6 6 18 0
65 0 11 6 6 18 0
56.667 0 11 6 6 18 0
48.333 0 11 6 6 18 0
59.167 0 11 6 6 18 0
48.333 0 11 6 6 18 0
56.667 0 11 6 6 18 0
51.667 0 11 6 6 18 0
46.667 0 11 6 6 18 0
55.833 0 11 6 6 18 0
48.333 0 11 6 6 18 0
47.5 0 11 6 6 18 0
54.167 0 11 6 6 18 0
51.667 0 11 6 6 18 0
46.667 0 11 6 6 18 0
49.167 0 11 6 6 18 0
51.667 0 11 6 6 18 0
45.833 0 11 6 6 18 0
43.333 0 11 6 6 18 0
43.333 0 11 6 6 18 0
43.333 0 11 6 6 18 0
41.667 0 11 6 6 18 0
42.5 0 11 6 6 18 0
40.833 0 12 6 6 18 0
40 0 12 6 6 18 0
38.333 0 12 6 6 18 0
39.167 0 12 6 6 18 0
39.167 0 12 6 6 18 0
38.333 0 12 6 6 18 0
38.333 0 12 6 6 18 0
38.333 0 12 6 6 18 0
37.5 0 12 6 6 18 0
37.5 0 12 6 6 18 0
37.5 0 12 6 6 18 0
37.5 0 12 6 6 18 0
36.667 0 12 6 6 18 0
35.833 0 12 6 6 18 0
35.833 0 12 6 6 18 0
36.667 0 12 6 6 18 0
35.833 0 12 6 6 18 0
36.667 0 12 6 6 18 0
35.833 0 12 6 6 18 0
35.833 0 12 6 6 18 0
35.833 0 12 6 6 18 0
35.833 0 12 6 6 18 0
35.833 0 12 6 6 18 0
35 0 12 6 6 18 0
35 0 12 6 6 18 0
35 0 12 6 6 18 0
34.167 0 12 6 6 18 0
35 0 12 6 6 18 0
35 0 12 6 6 18 0
35 0 12 6 6 18 0
35 0 12 6 6 18 0
34.167 0 12 6 6 18 0
34.167 0 12 6 6 18 0
34.167 0 12 6 6 18 0
34.167 0 12 6 6 18 0
34.167 0 12 6 6 18 0
34.167 1 12 6 6 18 0
37.5 1 12 6 6 18 0
36.667 0 12 6 6 18 0
38.333 0 12 6 6 18 0
35.833 0 12 6 6 18 0
35.833 0 12 6 6 18 0
35.833 0 12 6 6 18 0
36.667 0 12 6 6 18 0
36.667 0 12 6 6 18 0
35.833 0 12 6 6 18 0
34.167 0 12 6 6 18 0
38.333 0 12 6 6 18 0
35 0 12 6 6 18 0
35 0 12 6 6 18 0
36.667 0 12 6 6 18 0
34.167 0 12 6 6 18 0
34.167 0 12 6 6 18 0
35.833 0 12 6 6 18 0
34.167 0 12 6 6 18 0
35 0 12 6 6 18 0
37.5 0 12 6 6 18 0
37.5 0 12 6 6 18 0
35 0 12 6 6 18 0
35.833 0 12 6 6 18 0
36.667 0 13 6 6 18 0
35 0 13 6 6 18 0
35.833 0 13 6 6 18 0
35 0 13 6 6 18 0
37.5 0 13 6 6 18 0
38.333 0 13 6 6 18 0
35.833 0 13 6 6 18 0
38.333 0 13 6 6 18 0
38.333 0 13 6 6 18 0
38.333 0 13 6 6 18 0
41.667 0 13 6 6 18 0
37.5 0 13 6 6 18 0
35.833 0 13 6 6 18 0
38.333 0 13 6 6 18 0
38.333 0 13 6 6 18 0
38.333 0 13 6 6 18 0
37.5 0 13 6 6 18 0
37.5 0 13 6 6 18 0
38.333 0 13 6 6 18 0
39.167 0 13 6 6 18 0
36.667 0 13 6 6 18 0
36.667 0 13 6 6 18 0
41.667 0 13 6 6 18 0
40 0 13 6 6 18 0
38.333 0 13 6 6 18 0
40.833 0 13 6 6 18 0
40 0 13 6 6 18 0
38.333 0 13 6 6 18 0
38.333 0 13 6 6 18 0
38.333 0 13 6 6 18 0
38.333 0 13 6 6 18 0
38.333 0 13 6 6 18 0
40 0 13 6 6 18 0
40 0 13 6 6 18 0
40 0 13 6 6 18 0
39.167 0 13 6 6 18 0
39.167 0 13 6 6 18 0
38.333 0 13 6 6 18 0
39.167 0 13 6 6 18 0
39.167 0 13 6 6 18 0
41.667 0 13 6 6 18 0
40.833 0 13 6 6 18 0
40.833 0 13 6 6 18 0
41.667 0 13 6 6 18 0
40 0 13 6 6 18 0
38.333 0 13 6 6 18 0
42.5 0 13 6 6 18 0
39.167 0 13 6 6 18 0
40.833 0 13 6 6 18 0
40 0 13 6 6 18 0
38.333 0 13 6 6 18 0
40.833 0 13 6 6 18 0
40 0 13 6 6 18 0
40.833 0 13 6 6 18 0
42.5 0 13 6 6 18 0
40.833 0 13 6 6 18 0
40.833 0 13 6 6 18 0
41.667 1 13 6 6 18 0
40.833 1 13 6 6 18 0
41.667 0 13 6 6 18 0
42.5 0 14 6 6 18 0
42.5 0 14 6 6 18 0
40.833 0 14 6 6 18 0
42.5 1 14 6 6 18 0
42.5 1 14 6 6 18 0
40.833 0 14 6 6 18 0
41.667 0 14 6 6 18 0
44.167 0 14 6 6 18 0
41.667 0 14 6 6 18 0
40 1 14 6 6 18 0
42.5 1 14 6 6 18 0
40 1 14 6 6 18 0
40.833 1 14 6 6 18 0
41.667 0 14 6 6 18 0
41.667 0 14 6 6 18 0
41.667 0 14 6 6 18 0
43.333 0 14 6 6 18 0
42.5 0 14 6 6 18 0
40.833 0 14 6 6 18 0
41.667 0 14 6 6 18 0
43.333 0 14 6 6 18 0
42.5 0 14 6 6 18 0
42.5 0 14 6 6 18 0
41.667 0 14 6 6 18 0
42.5 0 14 6 6 18 0
40.833 0 14 6 6 18 0
42.5 0 14 6 6 18 0
43.333 0 14 6 6 18 0
41.667 0 14 6 6 18 0
40 0 14 6 6 18 0
39.167 0 14 6 6 18 0
39.167 0 14 6 6 18 0
39.167 0 14 6 6 18 0
40.833 0 14 6 6 18 0
41.667 0 14 6 6 18 0
42.5 0 14 6 6 18 0
40.833 0 14 6 6 18 0
40.833 0 14 6 6 18 0
39.167 0 14 6 6 18 0
38.333 0 14 6 6 18 0
35.833 0 14 6 6 18 0
38.333 0 14 6 6 18 0
37.5 0 14 6 6 18 0
40 0 14 6 6 18 0
38.333 0 14 6 6 18 0
40.833 0 14 6 6 18 0
38.333 0 14 6 6 18 0
40 0 14 6 6 18 0
40.833 0 14 6 6 18 0
40 0 14 6 6 18 0
40 0 14 6 6 18 0
35.833 0 14 6 6 18 0
38.333 0 14 6 6 18 0
36.667 0 14 6 6 18 0
38.333 0 14 6 6 18 0
37.5 0 14 6 6 18 0
37.5 0 14 6 6 18 0
35.833 0 14 6 6 18 0
35.833 0 14 6 6 18 0
36.667 0 14 6 6 18 0
39.167 0 15 6 6 18 0
39.167 0 15 6 6 18 0
38.333 0 15 6 6 18 0
37.5 0 15 6 6 18 0
37.5 0 15 6 6 18 0
37.5 0 15 6 6 18 0
38.333 0 15 6 6 18 0
36.667 0 15 6 6 18 0
37.5 0 15 6 6 18 0
38.333 0 15 6 6 18 0
37.5 0 15 6 6 18 0
35.833 0 15 6 6 18 0
35 0 15 6 6 18 0
35.833 0 15 6 6 18 0
35 0 15 6 6 18 0
34.167 0 15 6 6 18 0
37.5 0 15 6 6 18 0
36.667 0 15 6 6 18 0
35 0 15 6 6 18 0
35.833 0 15 6 6 18 0
35.833 0 15 6 6 18 0
33.333 0 15 6 6 18 0
34.167 0 15 6 6 18 0
35.833 0 15 6 6 18 0
32.5 0 15 6 6 18 0
34.167 0 15 6 6 18 0
32.5 0 15 6 6 18 0
32.5 0 15 6 6 18 0
32.5 0 15 6 6 18 0
34.167 0 15 6 6 18 0
32.5 0 15 6 6 18 0
34.167 0 15 6 6 18 0
32.5 0 15 6 6 18 0
32.5 0 15 6 6 18 0
34.167 0 15 6 6 18 0
32.5 0 15 6 6 18 0
31.667 0 15 6 6 18 0
31.667 0 15 6 6 18 0
30.833 0 15 6 6 18 0
29.167 0 15 6 6 18 0
30.833 0 15 6 6 18 0
29.167 0 15 6 6 18 0
29.167 0 15 6 6 18 0
27.5 0 15 6 6 18 0
29.167 0 15 6 6 18 0
29.167 0 15 6 6 18 0
28.333 0 15 6 6 18 0
30 1 15 6 6 18 0
